id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg11_walkable,sdg12_msw,sdg12_ewaste,sdg12_so2prod,sdg12_so2import,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_biofrwter,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf
AFG,Afghanistan,2010,E. Europe & C. Asia,31,55,,21,47,,4,2.22,2,1,,,899,47,88,189,0,38,,14,60,,34,62,28,5,,,,,,,,,,,,,35,,28,,48,35,55,,,19,,43,20,9.01,6,,,,8,,0,,,,,4,0,2,,0,,,,,,,,,65,65,29,46,,,,,,,10.48,4,,,0,0,,,,,,,,,6,0,1,,,3,27,37,,,,,,,,,63,4,,11,,,,
AFG,Afghanistan,2011,E. Europe & C. Asia,32,57,,20,46,,4,2.22,2,1,,,884,46,84,189,0,37,,14,,,39,64,,4,,,,,,,47,,,,,,37,,28,,51,36,55,,,20,,43,22,15.82,6,,,9,8,,0,,,,,5,,,,0,,,,,,,,,,68,30,37,,,,,,,10.74,5,,,0,0,,,,,,,,,6,0,1,,,4,,29,,,,,,,,,,4,,12,,,,
AFG,Afghanistan,2012,E. Europe & C. Asia,28,53,,21,44,,4,2.23,2,1,,,834,45,80,189,0,37,,14,,,40,59,,4,,,,,,,,,,,,,38,,28,,53,38,55,,,21,,69,23,11.68,7,,,,8,,0,,,,,5,,2,,0,,,,,,,,,67,66,32,50,,,,,,,11.00,5,,,0,0,,,,,,,,,6,0,1,,,6,,39,,8,,,,,,,79,4,,10,,,,
AFG,Afghanistan,2013,E. Europe & C. Asia,28,52,,21,43,10,5,2.23,2,1,,,821,43,77,189,0,36,,14,,87,,57,,4,,,,,,,,,,,,,40,22,28,,56,40,55,,,22,,68,25,7.68,8,,,,8,,0,,,,,6,1,,,0,,,,,,,,,,62,33,40,,,,,,,11.94,5,,,0,0,,,,,,,,,6,0,1,,,,,44,,8,,,63,,0,0,,4,,9,,,,
AFG,Afghanistan,2014,E. Europe & C. Asia,28,52,,21,42,,5,2.22,2,1,,,785,42,73,189,0,36,,14,,77,45,60,,3,,,,,,,,,,,,,41,24,28,,59,41,55,,,23,,90,26,6.75,10,,,10,8,0.25,0,,,,,7,3,2,,0,,,,,,,,,70,59,34,50,,,,,,,10.95,4,,,0,0,,,,,,,,,6,0,1,,,,31,34,,12,,,63,0,0,0,79,4,,9,,,,
AFG,Afghanistan,2015,E. Europe & C. Asia,29,53,,22,41,,5,2.21,2,1,,,776,40,70,189,0,36,,14,62,,51,62,32,4,,,,,,,64,,,,,42,42,25,28,,61,43,55,,,23,,72,27,6.70,9,,,,9,0.34,0,,,,,8,6,,,0,,,,,,,,,,62,35,46,,,,0,,,9.89,3,,,0,0,,,,,,,,,6,0,1,0,,10,,32,42,11,,,63,0,0,0,,4,,10,,,,
AFG,Afghanistan,2016,E. Europe & C. Asia,29,53,,22,39,,6,2.19,2,1,,,750,39,67,189,0,36,,15,,,,64,,4,,,,,,51,,,,,,,46,27,28,,64,44,55,,,24,,98,29,5.55,11,,,,10,,0,,,,,11,13,2,,0,,,,,,,,,72,57,37,54,,,0,1,,,10.16,3,,,0,0,,,,,,,,,23,0,1,,,7,,36,,15,,,62,,,,,4,,13,,,,37
AFG,Afghanistan,2017,E. Europe & C. Asia,30,53,,23,38,,,2.19,2,1,,,682,38,65,189,0,35,,15,,62,53,66,36,3,,,,,,53,,,,,,,50,29,28,,67,46,55,,,25,,98,30,5.16,11,,,15,11,0.39,0,,,,,14,16,,,0,,,,,,,,,,57,38,48,,,,1,,,10.14,3,,,0,0,,,,,,,,,29,17,1,,,7,,20,,15,,,61,0,1,0,,4,,13,,,,43
AFG,Afghanistan,2018,E. Europe & C. Asia,30,54,,24,37,5,,,2,1,,,663,37,62,189,0,35,,14,,,59,71,,3,,,,,,55,,,,,,,54,29,,,70,47,55,,454,26,,97,31,5.75,10,,22,,11,0.42,0,5.77,,,,17,19,2,,0,,,,,,,,,73,56,39,45,,,,1,2,0,9.16,3,,,0,0,,,,,,,,0.00,29,17,1,0,0.01,7,,13,,16,,,63,0,0,0,83,4,,,,,,50
AFG,Afghanistan,2019,E. Europe & C. Asia,30,54,,27,36,,,,2,,,,644,36,60,189,0,35,266,16,63,,,64,37,2,,,,,,58,,,,,,,58,30,28,,72,49,55,,,27,,98,32,8.77,11,,,,11,0.41,,,,,,18,19,,,0,,,,,,,,,,55,41,36,,,,1,,,,,0,,0,,38,,,,,,,,29,17,1,,,7,,12,,16,,,63,0,0,0,,4,,,,,,50
AFG,Afghanistan,2020,E. Europe & C. Asia,32,56,,30,35,,,,2,,,,620,35,58,189,0,,,,,,62,66,,,,,,,,,,,,,,,62,25,27,,75,51,,0,,28,,98,33,,,,,,12,0.44,,,,,,18,19,,,0,0,,,,,,,,73,,42,,,,,,,,,,,,0,,,,,,,,,,46,61,1,,,7,,,,19,13,,62,0,0,0,,4,,,,,,54
AFG,Afghanistan,2021,E. Europe & C. Asia,44,68,,,34,,,,2,,,,,34,56,189,0,,,,,,,63,,2,,,,,,,56,,,,,,68,,27,,,,,,,,,,,,,-15,,10,,0.42,,,,,,,19,,,0,,,,,,,,,,,,34,,,,,,,,,,,0,,,,,,,,,,46,61,1,0,,4,,22,,16,,0,60,0,0,0,,,,,0,,,58
AFG,Afghanistan,2022,E. Europe & C. Asia,47,71,,,33,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,0,,,,,,,,,,,,,22,,31,,,,,,,,,,,,,,,,,,,46,61,1,,,,,52,,24,,,38,,,,,,,,,,,58
AFG,Afghanistan,2023,E. Europe & C. Asia,55,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,40,,,,,,,,,,,
AGO,Angola,2000,Sub-Saharan Africa,,,,,47,,4,2.14,1,1,,,860,50,205,297,1,29,,25,49,,,31,22,,,,,,,,,,,,,,48,96,15,,41,28,2,,,,,24,41,11.82,3,,,,4,,0,,,,,0,,,,0,,,,,,52,4,,20,35,35,,,,,,,,7.04,4,,,1,,,,67,,16,29,8,,28,43,1,,,,,,,,,,,,,,,4,,53,,,,
AGO,Angola,2001,Sub-Saharan Africa,,,,68,44,,4,2.15,1,1,,,800,49,199,308,1,28,,25,,,45,42,,,,,,,,,72,,,,,,49,,15,,42,29,2,,,,,20,42,10.25,3,,,,4,,0,,,,,0,,,,0,,,,,,,,,,,35,,,,,,,,7.05,5,,,1,,,,67,,13,40,10,,28,43,1,,,,,,,,,,,,,,,5,,42,,,,
AGO,Angola,2002,Sub-Saharan Africa,,,,63,41,,4,2.15,1,1,,,758,48,192,320,1,28,,25,,150,,47,,,,,,,,,,,,,,,50,,15,,43,30,2,,,,,26,42,9.55,3,,,,4,,0,,,,,0,,,,0,,,,,41,,,,20,,35,,,,,,,,7.13,4,,,1,,,,67,,11,37,8,,28,43,1,,,,,,,,,,,,,,,4,,27,,,,
AGO,Angola,2003,Sub-Saharan Africa,,,,59,38,,4,2.14,1,1,,,677,47,184,334,1,28,,25,,151,,44,,,,,,,,,,,,,,,52,,15,,44,32,2,,,,,27,42,9.34,3,,,,4,,0,,,,,0,,,,0,,,,,,,,,,,37,,,,,,,,7.49,4,,,1,,,,67,,9,33,9,,28,43,1,,,,76,,,,,,,,,,33,4,,30,,,,
AGO,Angola,2004,Sub-Saharan Africa,,,,55,36,,5,2.13,0,1,,,594,45,175,350,1,28,,26,,158,,43,,,,,,,,,,,,,,,53,,15,,45,33,2,,,,,28,42,7.41,3,,,,4,,0,,,,,0,,,,0,,,,,,,,,20,,38,,,,,,,,7.29,5,,,1,,,,67,,8,34,10,,28,43,1,,,,,,,,,,,,,,,4,,27,,,,
AGO,Angola,2005,Sub-Saharan Africa,,,,52,34,,5,2.13,1,1,,,550,44,166,368,1,27,,26,,166,,21,23,,,,,,,,,,,,,,54,,15,,46,35,2,,,,,30,43,5.57,4,,,,4,,0,,,,,1,,,,0,,,,,,,,,,35,40,,,,,,,,7.06,5,,,1,,,,67,,6,38,10,,28,43,1,,,,,,,,,,,,,,43,3,,24,,,,
AGO,Angola,2006,Sub-Saharan Africa,,,,49,33,,5,2.13,0,1,,,508,42,157,377,1,27,,25,,172,,21,,,,,,,,,,,,,,,55,,15,,47,36,2,,,,,31,43,5.22,4,,,,4,,0,,,,,2,,,,0,,,,,,,,,26,,41,,,,,,,,7.34,5,,,1,,,,67,,5,40,11,,28,43,1,,,,,,,,,,,,,,,4,,46,,,,
AGO,Angola,2007,Sub-Saharan Africa,,,,46,32,8,5,2.13,0,1,,,463,41,147,379,1,26,,25,,,50,48,,,,,,,,,,,,,,,56,,15,,48,37,2,,,,,38,44,5.53,4,,,,4,,0,,,,,2,,,,0,,,,,,,,,,,43,,,,,,,,7.56,6,,,1,,,,67,,5,38,10,,28,43,1,,,,,,,,,,,,,,,5,,45,,,,
AGO,Angola,2008,Sub-Saharan Africa,,,,43,31,,6,2.13,1,1,,,438,39,138,382,1,26,,25,,188,,48,,,,,,,82,17,,,,,,,57,,37,,49,39,2,,,,,38,44,4.55,4,,,,4,,0,,,,,2,,,,0,,,,,,43,2,,32,,44,,,,,,,,7.96,8,,,1,,,,67,,8,38,8,,28,43,1,,,,,,,,,,,,,,,5,,43,,,,
AGO,Angola,2009,Sub-Saharan Africa,,,,33,31,,6,2.11,1,1,,,399,38,129,385,1,24,,27,,191,,46,,,,,,,81,18,,,,,,,58,,39,,50,40,2,,,,,34,44,4.41,4,,,,4,,0,,,,,2,1,,,0,,,,,,,,,,,46,,,,,,,,8.50,8,,,1,,,,67,,10,34,9,,28,43,1,,,,,,,,,,,,,,72,6,,22,,,,
AGO,Angola,2010,Sub-Saharan Africa,17,34,,24,31,,6,2.12,1,1,,,367,37,120,384,1,25,,26,58,,,51,32,,,,,55,82,,,,,,,,59,,39,,50,41,2,,,,,35,44,4.29,4,,,,9,,0,,,,,3,1,2,,0,,,,,,,,,38,33,47,,,,,,,,8.78,6,,,1,0,,,67,,10,32,8,,28,43,1,,,,,,,,,,,,,,,5,,35,,,,
AGO,Angola,2011,Sub-Saharan Africa,17,34,,16,31,,7,2.12,1,1,,,335,35,112,383,1,24,,25,,169,,52,,6,,,,56,82,21,,,,,,,60,,38,,51,42,2,,,,,35,45,4.33,4,,,39,7,,0,,,,,5,2,,,0,,,,,,,,,,33,49,39,,,,,,,8.83,7,,,1,0,,,67,,12,35,9,,28,43,1,,,4,48,45,,,,,,,,,82,5,,45,,,,
AGO,Angola,2012,Sub-Saharan Africa,18,34,,15,32,,7,2.13,1,1,,,304,34,105,380,1,24,,23,,,,53,,4,,,,,,,,,,,,,61,,34,,52,44,2,,,,,37,45,4.19,4,,,,8,,0,,,,,8,7,2,,0,,,,,,,,,44,33,50,39,,,0,,,,8.52,6,,,1,0,,,67,58,12,35,8,,28,43,1,,,5,,36,,22,,,,,,,,5,,36,,,,
AGO,Angola,2013,Sub-Saharan Africa,19,35,,14,33,,7,2.12,1,1,,,291,33,98,376,1,24,,22,,166,,54,,4,,,,,,,,,,,,,62,94,34,,53,45,2,,,,,38,46,3.10,5,,,,9,,0,,,,,13,10,,,0,,,,,,,,,,34,52,38,,,,,,,8.93,7,,,1,1,,,67,58,12,37,9,,28,43,1,,,,,59,,23,,,62,,,,83,6,,36,,,,
AGO,Angola,2014,Sub-Saharan Africa,19,34,,14,34,,8,2.17,1,1,,,292,32,93,370,1,23,,23,,163,,55,,4,,,,,,,77,,,,,,63,94,37,,54,46,2,,,,,32,47,3.90,5,,,29,10,,0,,,,,21,13,2,,0,,,,,,,,,50,33,53,32,,,,,,,9.31,7,,,1,1,,,67,58,13,38,9,,28,43,1,,,,50,46,,19,,,64,,,,79,4,,31,,,,
AGO,Angola,2015,Sub-Saharan Africa,21,37,,15,36,5,8,2.14,1,1,,,274,31,88,366,1,23,,24,62,,,51,37,,,,,,,,,,,,,30,62,94,37,,54,47,2,,,,,42,47,2.90,5,,,,10,,0,,,,,22,14,,,0,,,,,38,,,,,33,55,,,,,4,,,9.47,5,,,1,1,,,67,58,13,26,7,,28,43,1,0,,4,,,,15,,,62,,,,85,5,,19,,,,
AGO,Angola,2016,Sub-Saharan Africa,23,38,,15,37,,8,2.13,1,1,,,270,30,84,362,1,23,,25,,,50,45,,,,,,65,,,,,,,,,61,94,37,,55,49,2,,,,,42,48,2.79,5,,,,10,,0,,,,,23,14,2,,0,0,,,,,,,,56,32,56,,,,,4,,,9.17,4,0,,1,0,,,67,58,14,31,7,,28,43,1,,,4,48,,25,18,19,,60,,,,79,4,,16,,,,44
AGO,Angola,2017,Sub-Saharan Africa,25,40,,15,39,,,2.13,1,1,,,253,29,81,359,1,22,,25,,,,42,39,,,,,,,,,,,,,,61,94,30,,56,50,2,,,,,43,48,2.75,7,,,,10,,0,,,,,26,14,,,0,,,,,,,,,,33,58,,,,,4,,,8.98,4,,,1,0,,,67,57,11,32,7,,28,43,1,,,,,,,19,,,60,,,,,4,,16,,,,47
AGO,Angola,2018,Sub-Saharan Africa,28,43,,16,40,,,,1,1,,,233,28,78,355,1,22,,26,,,,50,,,,,,,,,,,,,,,61,94,30,,57,51,2,,493,,,45,49,2.00,9,,7,,10,0.46,0,9.22,,,,29,19,2,,0,,,,,,51,3,,63,32,59,,,,,4,2,1,8.59,3,,,1,0,,,67,57,12,31,9,0.19,28,43,1,0,0.64,,,,,19,,,62,1,0,0,,3,,22,,,,55
AGO,Angola,2019,Sub-Saharan Africa,30,46,,18,41,,,,1,,,,228,28,75,351,1,22,143,26,63,,,51,39,,,,,,,,,,,,,,61,94,30,,57,51,2,,,,,46,50,1.62,9,,,,9,0.41,,,,,,32,21,,,0,,,,,,,,,,32,59,,,,,4,,,,,,,1,,,,67,55,,27,9,,28,43,1,,,,,,,26,,,65,0,0,0,,3,,22,,,,55
AGO,Angola,2020,Sub-Saharan Africa,32,48,,21,42,,,,1,,,0,222,27,72,329,1,,,,,,,44,,,,,,,,,,,,,,,61,94,30,,57,52,,0,,,,47,50,,,,,,10,0.47,,,,,,33,20,,,0,,,,,,,,,63,,59,,,,,,,,,,,,1,,,,67,54,,,,,28,43,1,,,,,,,27,,,66,1,0,0,79,4,,,,80,,58
AGO,Angola,2021,Sub-Saharan Africa,31,47,,,43,,,,1,,,,,27,69,325,1,,,,,,,36,,,,,,,,,83,,,,,,61,95,30,,,,,,,,,,,,,-8,,,10,0.47,,,,,,33,21,,,0,,,,,,,,,,,,,,,,,,,,,0,,1,,,,67,53,,,,,28,43,1,0,,,,,,29,,0,66,1,0,0,,,,,0,,,55
AGO,Angola,2022,Sub-Saharan Africa,31,47,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,10,,,,,,56,,,,0,,,,,,,,,,,,,,,22,,,,,,,,,,,,,67,54,,,,,28,43,1,,,,,,,33,,,57,,,,,,,,,79,,53
AGO,Angola,2023,Sub-Saharan Africa,31,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,48,,,,,,,,,,,
ALB,Albania,2000,E. Europe & C. Asia,,,,,30,,13,2.38,3,1,,,14,12,27,22,0,19,,14,74,,99,95,45,,,,,,95,82,,,,,,,87,70,5,,87,89,11,,,49,40,100,38,0.63,41,,,,19,,0,,,,,0,,,,0,,,,,32,,,,28,22,98,,,,,,,,30.40,11,,,1,,,,11,,,80,23,,18,49,1,,,4,,,,,,,,,,,,6,,,,,,
ALB,Albania,2001,E. Europe & C. Asia,,,,5,30,,14,2.37,3,1,,,13,12,26,20,0,16,,15,,,99,95,,,,,,,94,88,99,,,,,,87,,6,,87,90,11,,,49,41,100,41,0.89,39,,,,19,,0,,,,,0,,,,0,,,,,,,,,,,97,,,,,,,,30.32,10,,,1,,,,11,,,76,21,,18,49,1,,,7,,,,,,,,,,,,6,,,,,,
ALB,Albania,2002,E. Europe & C. Asia,,,,6,30,,14,2.38,3,1,,,12,12,24,22,0,17,,14,,,98,96,,,,,,,,,,,,,,,88,,6,,87,91,10,,,49,41,100,43,1.03,36,,,,18,,0,,,,,0,,,,0,,,,,,32,1,,26,,97,,,,,,,,33.72,11,,,1,,,,11,,,78,22,,18,49,1,,,7,,,,,,,,,,,,6,,24,,,,
ALB,Albania,2003,E. Europe & C. Asia,,,,8,29,,15,2.40,3,1,,,12,11,23,20,0,17,,15,,16,99,93,,,,,,,92,86,,,,,,,88,,6,,88,91,9,,,49,41,100,46,0.77,34,,,,17,,0,,,,,1,,,,0,,,,,44,,,,,,96,,,,,,,,33.80,11,,,1,,,,11,,,78,18,,18,49,1,,,5,19,,,,,,,,,,82,6,,24,,,,
ALB,Albania,2004,E. Europe & C. Asia,,,,9,29,,15,2.40,3,1,,,11,11,21,20,0,17,,15,,,99,96,,,,,,,91,,,,,,,,88,,6,,89,92,9,,,51,41,100,49,0.70,36,,,,16,,0,,,,,2,,,,0,,,,,,,,,23,,95,,,,,,,,35.54,13,,,1,,,,25,,,79,22,,21,63,1,,,4,21,,,,,,,,,,95,6,,25,,,,
ALB,Albania,2005,E. Europe & C. Asia,,,,9,28,7,15,2.40,3,1,,,11,11,20,19,0,20,,15,,20,100,97,55,,,,,,,,,,,,,,88,,7,,89,92,8,,,53,42,100,52,0.75,37,,,,16,,0,,,,,6,,,,0,,,,,,31,1,,,21,95,,,,,,,,34.08,14,,,1,,,,25,,,79,24,,24,63,1,,,5,25,,,,,,,,,,112,6,,,,,,
ALB,Albania,2006,E. Europe & C. Asia,,,,9,26,,16,2.40,4,1,,,11,10,19,18,0,21,,15,,18,99,95,,5,,,,,,,,,,,,,89,,7,,90,93,8,,,54,42,100,55,0.72,32,,,,16,,0,,,,,10,,,,0,,,,,,,,,21,,94,53,,,,,,,33.15,14,,,1,,,,25,,,79,24,,26,63,1,,,3,25,54,,,,,,,,,124,6,,,,,,
ALB,Albania,2007,E. Europe & C. Asia,,,,8,25,,17,2.39,4,1,,,10,9,17,17,0,21,,15,,17,,97,,,,,,,,92,,,,,,,89,,7,,90,94,7,,,56,43,100,58,1.23,32,,,,16,,0,,,,,15,,,,0,0,,,,,,,,,,93,,,,,,,,32.54,16,,,1,,,,31,,,80,24,,29,69,1,,,4,39,,,,,,,,,,150,6,,,,,,
ALB,Albania,2008,E. Europe & C. Asia,,,,7,23,,17,2.38,4,1,,,10,8,16,16,0,21,,14,,18,,98,,,,,,,89,91,99,,,,,14,89,,7,,90,94,7,,,58,43,100,61,1.02,36,,,,13,,0,,,,,24,,,,0,0,,,,,30,1,,18,,92,57,,,,,,,31.91,15,,,1,,,,31,,,80,24,,33,69,1,,,3,40,,,,,,,,,,164,6,,,,,,
ALB,Albania,2009,E. Europe & C. Asia,,,,6,21,10,18,2.38,4,1,,,9,7,14,17,0,20,,14,,19,99,97,,6,,,,,87,90,96,,,,57,,90,,16,,91,95,7,,,60,44,100,64,0.74,37,,,,14,,0,,,,,41,0,,,0,,,,,,,,,,,92,56,,,,,,,32.04,16,,,1,,,,31,,,80,24,,33,69,1,,,3,35,,,,,,,,,,157,6,,,,,,
