,country,ISO2,ISO3,code,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,Regions used for the SDR
19,Afghanistan,AF,AFG,004,2019.0,37212970.0,46.4,29.4,47.0,36.5,42.0,30.8,49.2,35.6,40.6,9.7,,29.8,96.7,99.0,,60.9,46.1,42.0,E. Europe & C. Asia
20,Afghanistan,AF,AFG,004,2020.0,38326027.0,47.3,27.9,46.0,37.6,42.0,30.2,50.4,35.9,41.1,9.8,,30.2,96.7,99.0,,73.2,45.3,44.1,E. Europe & C. Asia
21,Afghanistan,AF,AFG,004,2021.0,39618434.0,46.3,20.0,46.7,37.5,34.4,32.9,50.4,35.9,39.5,9.7,,29.4,96.7,99.0,,73.2,44.6,45.3,E. Europe & C. Asia
22,Afghanistan,AF,AFG,004,2022.0,40580490.0,49.0,12.4,46.9,37.5,34.4,32.9,50.4,35.9,39.5,9.7,,24.5,96.7,99.0,,73.2,44.8,45.3,E. Europe & C. Asia
23,Albania,AL,ALB,008,2000.0,3195713.0,65.9,96.4,47.0,73.6,81.7,36.7,68.8,75.0,61.2,17.6,84.4,74.8,84.3,90.0,35.2,66.7,66.1,60.0,E. Europe & C. Asia
24,Albania,AL,ALB,008,2001.0,3168328.0,65.9,96.4,46.2,74.7,82.8,37.3,69.0,73.4,61.5,17.6,84.4,74.6,84.4,89.9,36.0,66.5,65.4,60.0,E. Europe & C. Asia
25,Albania,AL,ALB,008,2002.0,3138896.0,65.7,96.4,45.4,74.6,82.8,37.4,69.3,71.9,61.8,17.6,84.4,75.2,83.9,89.4,35.5,66.4,65.4,59.1,E. Europe & C. Asia
26,Albania,AL,ALB,008,2003.0,3108206.0,65.7,96.4,43.7,74.2,81.2,37.5,69.6,72.8,62.3,17.6,84.4,75.0,83.8,88.9,37.3,66.3,65.8,59.5,E. Europe & C. Asia
27,Albania,AL,ALB,008,2004.0,3077776.0,66.2,96.4,44.1,75.0,80.8,38.0,69.9,74.8,62.7,17.7,84.4,75.5,83.1,89.0,38.2,69.6,65.7,60.2,E. Europe & C. Asia
28,Albania,AL,ALB,008,2005.0,3047469.0,66.5,96.4,44.2,74.9,80.8,38.5,70.2,75.8,62.9,18.2,88.1,75.4,83.2,88.9,38.0,70.2,65.0,60.0,E. Europe & C. Asia
29,Albania,AL,ALB,008,2006.0,3017799.0,66.6,96.4,44.6,74.6,80.8,38.6,70.5,74.2,63.1,18.8,88.1,75.9,83.3,89.2,38.0,70.3,65.5,59.7,E. Europe & C. Asia
30,Albania,AL,ALB,008,2007.0,2988975.0,66.8,96.4,45.6,75.2,82.3,38.7,70.8,73.0,62.8,19.6,88.1,75.8,82.9,89.1,39.2,72.1,63.6,59.6,E. Europe & C. Asia
31,Albania,AL,ALB,008,2008.0,2963192.0,67.5,96.4,48.1,75.7,80.8,38.8,71.1,76.4,64.4,21.3,89.8,77.9,83.2,88.7,39.2,72.6,63.6,59.3,E. Europe & C. Asia
32,Albania,AL,ALB,008,2009.0,2940186.0,68.0,96.4,47.3,77.6,78.0,43.9,71.3,79.0,64.1,24.0,89.8,77.3,83.1,88.7,39.2,72.5,64.2,59.5,E. Europe & C. Asia
33,Albania,AL,ALB,008,2010.0,2920897.0,69.2,96.4,49.4,79.1,79.7,44.3,71.6,80.6,63.9,24.9,89.8,78.4,83.5,88.3,44.8,79.2,63.2,59.7,E. Europe & C. Asia
34,Albania,AL,ALB,008,2011.0,2905902.0,69.6,96.3,49.7,80.2,83.5,44.3,71.9,78.4,64.2,26.6,89.8,79.0,83.2,87.3,44.8,79.8,65.2,58.6,E. Europe & C. Asia
35,Albania,AL,ALB,008,2012.0,2895406.0,70.7,95.9,50.5,81.2,87.7,46.1,72.1,81.9,64.3,30.9,93.6,78.4,83.3,89.1,44.8,80.4,64.0,57.8,E. Europe & C. Asia
36,Albania,AL,ALB,008,2013.0,2888980.0,70.6,94.3,50.8,80.1,90.2,48.3,72.4,83.9,62.9,33.1,93.6,72.0,83.3,88.7,46.5,80.6,61.9,58.4,E. Europe & C. Asia
37,Albania,AL,ALB,008,2014.0,2885048.0,69.6,92.0,50.3,80.4,93.1,49.5,72.6,81.1,63.2,34.0,75.1,76.5,83.0,88.2,44.6,80.5,60.4,59.5,E. Europe & C. Asia
38,Albania,AL,ALB,008,2015.0,2883156.0,70.9,96.7,50.2,80.7,93.6,51.5,72.8,83.2,61.6,35.8,81.5,76.5,82.4,91.1,43.1,80.4,63.1,60.5,E. Europe & C. Asia
39,Albania,AL,ALB,008,2016.0,2881805.0,71.1,96.5,49.5,80.9,96.5,53.7,73.0,84.7,62.6,35.0,78.5,75.8,82.0,91.0,44.5,80.3,63.3,61.1,E. Europe & C. Asia
40,Albania,AL,ALB,008,2017.0,2880321.0,71.9,96.7,56.9,81.7,93.8,55.5,73.3,81.5,64.3,37.0,81.0,77.5,81.8,89.9,45.1,80.1,62.6,62.8,E. Europe & C. Asia
41,Albania,AL,ALB,008,2018.0,2878389.0,73.5,97.4,57.6,82.5,96.1,56.1,73.5,84.6,65.6,38.7,90.5,80.6,81.8,90.3,45.4,80.2,64.1,65.4,E. Europe & C. Asia
42,Albania,AL,ALB,008,2019.0,2875637.0,73.7,98.5,58.3,82.6,95.2,57.4,73.6,84.2,66.1,39.3,88.1,78.1,81.7,90.3,49.4,80.1,63.4,65.7,E. Europe & C. Asia
43,Albania,AL,ALB,008,2020.0,2872130.0,73.7,98.4,59.0,82.7,94.3,57.3,73.7,84.3,65.1,41.3,88.1,76.6,81.7,90.5,50.3,79.9,63.5,65.9,E. Europe & C. Asia
44,Albania,AL,ALB,008,2021.0,2861567.0,73.7,98.5,59.1,82.1,86.8,60.7,73.7,84.3,66.1,43.6,88.1,77.4,81.7,90.6,50.2,79.8,63.6,66.1,E. Europe & C. Asia
45,Albania,AL,ALB,008,2022.0,2847853.0,73.5,98.6,59.3,81.9,86.8,60.8,73.7,84.3,66.2,43.6,88.1,77.4,81.7,90.6,50.2,79.6,60.7,66.1,E. Europe & C. Asia
46,Algeria,DZ,DZA,012,2000.0,30560833.0,65.3,95.4,48.7,69.4,71.5,29.6,60.9,58.1,59.3,19.2,97.0,71.7,89.8,89.2,66.1,54.5,64.5,65.6,MENA
47,Algeria,DZ,DZA,012,2001.0,30988409.0,66.1,95.4,51.2,70.0,73.5,30.4,60.5,59.6,59.3,19.3,97.0,71.5,89.8,89.2,69.1,60.3,64.5,63.4,MENA
48,Algeria,DZ,DZA,012,2002.0,31413562.0,66.0,95.4,45.6,70.4,75.9,32.5,59.9,59.6,59.3,19.8,97.0,71.3,89.3,89.0,69.3,60.3,64.5,63.3,MENA
49,Algeria,DZ,DZA,012,2003.0,31835829.0,66.6,95.4,48.1,70.9,76.4,33.2,59.4,59.9,60.5,19.2,97.0,71.1,89.5,89.0,69.8,62.3,64.5,65.5,MENA
50,Algeria,DZ,DZA,012,2004.0,32275938.0,67.2,95.4,47.4,71.0,77.1,33.8,59.0,61.4,63.9,19.6,97.0,70.9,89.4,89.2,69.9,69.3,64.5,64.2,MENA
51,Algeria,DZ,DZA,012,2005.0,32744434.0,67.7,95.4,47.4,72.0,80.3,34.5,58.6,60.0,65.3,19.4,97.0,71.0,89.7,88.3,71.4,69.6,64.5,67.1,MENA
52,Algeria,DZ,DZA,012,2006.0,33168947.0,68.4,95.4,53.7,73.2,79.3,35.4,58.2,61.3,67.0,19.8,97.0,70.8,89.6,88.7,71.4,69.6,64.6,67.1,MENA
53,Algeria,DZ,DZA,012,2007.0,33701214.0,68.3,95.4,52.8,73.4,77.7,36.6,57.7,61.7,66.1,20.2,97.0,70.6,89.4,88.4,71.0,69.6,64.7,68.0,MENA
54,Algeria,DZ,DZA,012,2008.0,34266441.0,68.3,95.4,51.3,73.3,77.8,37.0,57.3,62.7,67.5,20.4,97.0,70.4,89.1,88.4,70.5,70.9,64.6,67.8,MENA
55,Algeria,DZ,DZA,012,2009.0,34872742.0,68.8,95.4,54.1,73.9,80.8,37.5,57.4,61.3,68.1,20.8,97.0,70.3,89.2,88.0,69.0,72.7,64.7,69.8,MENA
56,Algeria,DZ,DZA,012,2010.0,35519331.0,69.0,95.4,54.6,76.0,79.6,37.9,57.5,63.4,68.2,21.0,97.0,70.4,89.4,88.2,65.0,72.7,67.4,69.0,MENA
57,Algeria,DZ,DZA,012,2011.0,36193356.0,69.4,96.1,54.6,75.9,81.8,38.5,57.6,64.3,68.2,21.4,97.0,70.2,89.0,88.0,63.3,73.3,68.7,71.8,MENA
58,Algeria,DZ,DZA,012,2012.0,36893727.0,71.2,96.4,55.5,76.8,90.8,51.8,57.7,64.4,67.7,21.8,97.0,71.9,89.2,87.8,63.6,73.3,68.8,75.5,MENA
59,Algeria,DZ,DZA,012,2013.0,37627398.0,71.2,96.8,56.0,77.3,86.4,53.0,57.8,64.4,68.3,22.6,97.0,71.6,89.1,87.4,65.5,73.3,69.5,74.8,MENA
60,Algeria,DZ,DZA,012,2014.0,38373855.0,71.8,97.0,53.9,78.6,84.6,53.0,57.8,64.4,70.7,30.0,97.0,72.9,88.9,86.8,66.6,73.3,69.5,75.6,MENA
61,Algeria,DZ,DZA,012,2015.0,39146480.0,72.2,97.2,55.1,79.4,83.6,54.1,57.8,64.6,70.2,34.3,97.0,72.2,89.0,87.5,65.1,73.3,69.2,77.0,MENA
62,Algeria,DZ,DZA,012,2016.0,39939829.0,71.9,97.3,54.3,77.3,84.5,54.9,57.9,65.1,70.8,39.0,97.0,65.3,89.1,88.0,64.9,73.3,68.0,75.2,MENA
63,Algeria,DZ,DZA,012,2017.0,40738828.0,72.0,97.3,54.2,77.0,84.6,52.3,57.9,65.6,69.5,43.5,97.0,68.6,89.2,88.0,63.2,73.3,68.5,74.6,MENA
64,Algeria,DZ,DZA,012,2018.0,41534264.0,71.7,97.4,57.1,75.8,88.1,49.4,58.0,65.2,69.5,44.7,97.0,68.7,89.3,88.4,63.5,61.8,69.2,75.8,MENA
65,Algeria,DZ,DZA,012,2019.0,42319750.0,70.8,97.5,58.0,75.8,76.9,49.9,58.0,65.4,69.2,47.9,97.0,62.2,89.2,88.3,64.8,62.1,64.0,77.0,MENA
66,Algeria,DZ,DZA,012,2020.0,43090987.0,71.3,97.1,57.6,77.0,77.0,49.8,58.0,65.5,66.8,49.9,97.0,67.1,89.2,88.7,64.8,62.0,66.2,77.8,MENA
67,Algeria,DZ,DZA,012,2021.0,43812345.0,71.0,97.3,57.5,76.8,69.3,40.9,58.0,65.5,67.4,53.2,97.0,64.7,89.2,88.6,64.8,67.1,67.7,81.3,MENA
68,Algeria,DZ,DZA,012,2022.0,44543592.0,70.8,97.7,57.6,77.3,70.1,41.0,58.0,65.5,67.5,53.9,97.0,62.6,89.2,88.6,64.8,67.1,65.3,81.1,MENA
69,Angola,AO,AGO,024,2000.0,16126967.0,47.8,55.1,44.4,21.9,35.6,37.4,43.6,14.1,63.5,5.3,15.5,50.6,94.3,93.8,68.5,67.1,39.6,62.4,Sub-Saharan Africa
70,Angola,AO,AGO,024,2001.0,16661157.0,47.7,55.1,45.2,21.9,35.6,37.9,44.3,13.1,63.5,5.3,15.5,50.6,94.1,93.8,65.0,67.1,39.6,64.0,Sub-Saharan Africa
71,Angola,AO,AGO,024,2002.0,17222016.0,47.4,55.1,45.9,22.7,35.6,38.3,45.0,14.9,63.6,5.3,15.5,50.6,94.3,93.4,67.7,67.1,39.6,51.6,Sub-Saharan Africa
72,Angola,AO,AGO,024,2003.0,17810261.0,47.8,55.1,46.9,22.9,35.6,38.8,45.6,15.2,63.6,5.3,15.5,51.0,94.2,94.0,67.9,67.1,39.6,54.4,Sub-Saharan Africa
73,Angola,AO,AGO,024,2004.0,18438424.0,47.7,55.1,47.4,23.1,35.6,39.1,46.3,15.5,63.6,5.3,15.5,51.4,94.2,92.7,67.4,67.1,39.6,52.8,Sub-Saharan Africa
74,Angola,AO,AGO,024,2005.0,19103826.0,47.8,55.1,48.4,23.3,35.6,39.5,46.9,17.8,63.6,5.3,15.5,51.9,94.1,92.7,66.7,67.1,39.6,48.9,Sub-Saharan Africa
75,Angola,AO,AGO,024,2006.0,19798091.0,48.6,55.1,48.2,23.8,35.6,40.0,47.5,19.8,63.7,5.3,15.5,50.6,94.2,92.4,66.1,67.1,39.6,62.4,Sub-Saharan Africa
76,Angola,AO,AGO,024,2007.0,20526590.0,49.0,55.1,48.3,25.9,35.6,40.5,48.0,20.3,63.7,5.3,15.5,51.0,93.8,92.2,66.5,67.1,39.6,64.0,Sub-Saharan Africa
77,Angola,AO,AGO,024,2008.0,21292778.0,51.4,55.1,48.7,26.3,35.6,52.3,48.6,24.9,63.6,5.3,39.4,49.7,93.4,92.2,68.2,67.1,39.6,64.3,Sub-Saharan Africa
78,Angola,AO,AGO,024,2009.0,22090266.0,50.9,55.1,52.5,26.7,35.0,53.5,49.1,24.2,63.7,5.3,39.4,50.1,93.3,92.1,67.9,67.1,39.6,51.1,Sub-Saharan Africa
79,Angola,AO,AGO,024,2010.0,22925082.0,51.8,55.1,55.1,29.6,35.3,53.9,49.7,25.3,60.5,5.4,39.4,49.4,93.7,92.1,68.8,67.1,39.6,60.6,Sub-Saharan Africa
80,Angola,AO,AGO,024,2011.0,23803289.0,52.5,55.0,57.3,31.2,36.1,54.1,50.2,25.3,61.7,5.7,39.4,49.8,93.6,91.5,67.5,67.1,43.3,64.1,Sub-Saharan Africa
81,Angola,AO,AGO,024,2012.0,24714934.0,52.4,54.5,55.1,30.7,36.1,52.5,50.8,26.4,61.3,12.0,39.4,48.4,93.7,91.9,67.5,67.1,41.8,60.8,Sub-Saharan Africa
82,Angola,AO,AGO,024,2013.0,25661651.0,53.1,53.1,57.6,31.1,36.1,52.3,51.3,31.8,60.8,13.3,39.4,48.1,93.5,91.8,66.8,67.1,45.5,62.9,Sub-Saharan Africa
83,Angola,AO,AGO,024,2014.0,26632353.0,52.0,53.7,55.4,32.0,38.5,54.2,51.9,27.0,58.9,12.5,39.4,44.8,93.4,90.4,65.8,67.1,42.9,56.1,Sub-Saharan Africa
84,Angola,AO,AGO,024,2015.0,27624320.0,52.2,49.7,58.4,33.1,38.5,53.6,52.4,34.1,58.9,12.8,39.4,45.4,93.7,91.7,69.7,67.1,42.2,46.4,Sub-Saharan Africa
85,Angola,AO,AGO,024,2016.0,28631122.0,52.1,47.6,58.1,32.7,42.2,53.1,52.9,34.9,58.9,13.1,39.4,44.2,94.1,94.4,68.6,67.1,42.6,42.6,Sub-Saharan Africa
86,Angola,AO,AGO,024,2017.0,29678369.0,52.1,44.2,57.5,33.0,42.2,49.9,53.5,36.5,58.9,13.6,39.4,44.5,94.0,94.9,69.3,67.1,42.6,43.8,Sub-Saharan Africa
87,Angola,AO,AGO,024,2018.0,30738887.0,50.9,38.4,57.1,34.4,42.2,49.9,54.0,41.3,59.0,12.8,16.5,43.2,94.1,96.0,67.4,66.2,43.0,50.3,Sub-Saharan Africa
88,Angola,AO,AGO,024,2019.0,31808179.0,50.7,34.1,56.2,35.3,42.2,49.8,54.1,43.1,57.6,13.6,16.5,43.2,94.1,96.2,67.7,66.2,42.6,49.8,Sub-Saharan Africa
89,Angola,AO,AGO,024,2020.0,32898997.0,50.8,31.1,55.1,35.1,42.2,49.8,54.3,43.6,58.7,13.5,16.5,43.2,94.1,96.3,67.5,66.2,44.0,51.9,Sub-Saharan Africa
90,Angola,AO,AGO,024,2021.0,33957975.0,51.0,32.8,54.9,35.2,44.6,49.7,54.3,43.6,58.8,13.7,16.5,43.2,94.1,96.3,67.4,66.3,44.4,50.8,Sub-Saharan Africa
91,Angola,AO,AGO,024,2022.0,35049572.0,50.8,33.2,54.8,35.2,44.6,49.7,54.3,43.6,59.0,13.7,16.5,43.2,94.1,96.3,67.4,66.3,41.6,50.4,Sub-Saharan Africa
92,Argentina,AR,ARG,032,2000.0,36864000.0,66.2,96.3,67.9,76.6,94.5,71.6,75.2,68.3,66.8,24.8,16.8,76.0,78.6,89.0,60.9,53.6,53.1,55.8,LAC
93,Argentina,AR,ARG,032,2001.0,37277547.0,66.1,96.3,68.2,76.6,94.6,71.6,75.4,69.9,65.6,25.2,13.7,76.1,78.9,89.4,59.7,53.8,53.1,56.0,LAC
94,Argentina,AR,ARG,032,2002.0,37683438.0,66.3,96.3,68.7,78.3,94.5,73.8,75.6,70.3,64.3,25.4,13.0,76.3,79.6,89.9,59.9,54.0,52.8,53.9,LAC
95,Argentina,AR,ARG,032,2003.0,38086618.0,66.7,96.3,67.8,79.1,93.2,73.8,75.8,70.1,66.7,25.6,17.0,76.4,78.9,89.5,61.2,54.6,53.2,55.3,LAC
96,Argentina,AR,ARG,032,2004.0,38469709.0,67.0,96.3,68.7,79.2,92.5,75.3,76.0,69.2,67.7,26.3,20.6,76.7,78.4,88.6,61.2,54.8,53.7,54.8,LAC
97,Argentina,AR,ARG,032,2005.0,38867884.0,67.8,96.3,68.8,79.9,92.9,76.5,76.2,69.7,68.8,26.6,21.5,76.7,78.4,88.5,66.3,55.2,53.8,55.6,LAC
98,Argentina,AR,ARG,032,2006.0,39273117.0,67.9,96.3,67.2,79.1,92.2,75.9,76.4,69.9,69.6,27.5,23.5,77.0,78.1,88.0,67.2,55.2,54.4,56.7,LAC
99,Argentina,AR,ARG,032,2007.0,39680584.0,68.1,96.3,68.0,78.3,91.7,78.5,76.6,69.3,70.5,28.3,23.7,76.2,77.5,88.1,67.2,55.2,53.7,58.3,LAC
100,Argentina,AR,ARG,032,2008.0,40071639.0,68.3,96.3,67.9,78.1,92.2,78.5,76.7,69.1,70.8,28.8,27.5,74.9,78.0,87.6,65.2,55.5,53.0,60.2,LAC
101,Argentina,AR,ARG,032,2009.0,40475899.0,69.3,96.3,65.0,79.7,92.6,77.7,76.9,70.1,70.4,30.4,34.2,80.6,79.5,88.0,63.0,56.8,53.1,64.3,LAC
102,Argentina,AR,ARG,032,2010.0,40892778.0,69.9,96.3,68.8,80.0,93.4,77.7,77.1,70.5,70.9,32.0,34.7,83.0,78.7,87.8,61.7,56.8,54.3,64.2,LAC
103,Argentina,AR,ARG,032,2011.0,41307468.0,70.3,97.3,68.8,80.4,93.8,77.1,77.3,70.7,71.1,34.9,39.6,81.9,78.1,86.5,60.6,56.8,56.1,63.9,LAC
104,Argentina,AR,ARG,032,2012.0,41734012.0,70.7,97.3,67.4,80.5,93.8,77.1,77.5,70.9,71.2,37.1,46.4,80.1,78.5,86.8,60.1,57.1,55.2,65.6,LAC
105,Argentina,AR,ARG,032,2013.0,42170718.0,71.1,97.5,68.3,80.7,95.0,76.1,77.6,71.3,71.2,39.8,48.0,79.5,78.3,86.6,61.4,57.0,54.7,66.2,LAC
106,Argentina,AR,ARG,032,2014.0,42605820.0,71.9,97.3,68.4,81.7,96.2,76.3,77.7,71.9,73.8,42.9,45.5,84.4,78.4,87.5,61.6,57.1,54.9,66.9,LAC
107,Argentina,AR,ARG,032,2015.0,43042287.0,72.9,97.4,68.2,81.4,96.7,76.5,77.8,71.8,75.8,47.0,45.5,85.3,78.4,86.6,67.5,57.2,58.0,68.3,LAC
108,Argentina,AR,ARG,032,2016.0,43471844.0,72.1,97.3,68.7,81.3,96.2,76.3,77.9,72.0,75.5,47.4,43.1,81.7,78.1,87.4,62.2,57.3,58.8,65.1,LAC
109,Argentina,AR,ARG,032,2017.0,43864639.0,72.9,97.5,69.9,80.1,95.5,77.7,77.9,72.6,74.5,52.4,47.5,82.9,78.2,87.3,60.9,57.3,61.3,66.2,LAC
110,Argentina,AR,ARG,032,2018.0,44244593.0,73.0,96.8,68.1,80.8,95.9,78.7,77.9,72.8,74.2,53.7,46.6,83.1,78.3,88.9,61.2,59.1,62.7,62.9,LAC
111,Argentina,AR,ARG,032,2019.0,44582599.0,73.0,96.1,69.5,81.5,97.2,79.6,77.9,73.0,74.0,53.0,38.2,85.7,78.1,89.0,61.4,59.2,64.1,63.5,LAC
112,Argentina,AR,ARG,032,2020.0,44908441.0,72.7,95.9,68.9,80.0,97.9,80.0,77.9,73.0,73.0,52.8,41.1,80.9,78.1,89.4,61.5,59.1,62.5,64.1,LAC
113,Argentina,AR,ARG,032,2021.0,45163623.0,73.4,96.5,68.7,80.3,97.9,82.1,77.9,73.0,78.0,54.1,41.1,81.7,78.1,88.8,61.7,60.0,61.5,66.2,LAC
114,Argentina,AR,ARG,032,2022.0,45389937.0,73.7,96.8,68.7,81.0,97.9,82.6,77.9,73.0,79.2,54.6,41.1,83.4,78.1,88.8,61.7,60.0,61.7,66.2,LAC
115,Armenia,AM,ARM,051,2000.0,3187692.0,66.9,88.8,49.4,63.9,68.6,47.2,67.1,69.0,68.0,19.1,70.6,80.0,91.7,94.6,,59.3,76.8,56.1,E. Europe & C. Asia
116,Armenia,AM,ARM,051,2001.0,3149355.0,67.2,88.8,52.2,64.7,68.5,47.3,67.9,69.0,68.0,19.4,70.6,80.1,91.8,94.5,,59.3,76.8,56.2,E. Europe & C. Asia
117,Armenia,AM,ARM,051,2002.0,3116912.0,67.4,88.8,50.4,64.8,68.5,47.4,68.1,71.1,68.1,19.4,72.5,80.3,91.5,94.7,,59.8,77.0,55.4,E. Europe & C. Asia
118,Armenia,AM,ARM,051,2003.0,3093163.0,67.8,88.8,50.0,65.6,67.3,48.2,67.1,72.3,68.2,20.2,78.6,80.3,91.4,94.5,,59.8,77.0,55.4,E. Europe & C. Asia
119,Armenia,AM,ARM,051,2004.0,3075041.0,67.1,88.8,55.1,65.3,68.5,48.7,64.9,72.5,68.4,20.1,62.2,80.5,91.1,94.4,,59.7,77.3,56.2,E. Europe & C. Asia
120,Armenia,AM,ARM,051,2005.0,3056449.0,67.5,88.8,52.8,65.3,72.5,48.4,63.8,71.6,68.5,20.4,67.8,80.6,90.9,94.0,,59.6,77.4,57.8,E. Europe & C. Asia
121,Armenia,AM,ARM,051,2006.0,3038043.0,68.9,88.8,47.9,65.7,75.5,48.5,63.8,72.2,68.6,20.3,90.2,80.8,90.3,94.0,,59.5,77.9,58.3,E. Europe & C. Asia
122,Armenia,AM,ARM,051,2007.0,3014930.0,69.0,88.8,54.3,67.3,76.7,50.5,63.1,71.7,68.7,20.5,85.9,74.0,90.0,93.6,,59.4,79.8,60.2,E. Europe & C. Asia
123,Armenia,AM,ARM,051,2008.0,2993856.0,69.5,88.8,54.6,66.9,75.2,50.2,63.9,71.1,68.5,20.5,92.4,78.6,90.2,93.3,,59.3,77.6,61.5,E. Europe & C. Asia
124,Armenia,AM,ARM,051,2009.0,2972985.0,70.4,88.8,53.2,66.6,78.1,50.7,66.0,72.7,68.6,22.4,96.2,79.0,90.1,93.9,,61.0,76.4,62.7,E. Europe & C. Asia
125,Armenia,AM,ARM,051,2010.0,2955608.0,70.6,88.8,52.9,69.4,77.2,54.4,67.8,74.4,68.2,24.9,89.3,76.9,90.5,94.0,,61.0,77.7,61.8,E. Europe & C. Asia
126,Armenia,AM,ARM,051,2011.0,2936978.0,70.9,90.1,55.8,70.3,76.0,54.1,66.5,73.7,68.0,29.1,91.7,74.5,90.4,93.7,,61.9,77.7,61.7,E. Europe & C. Asia
