,country,year,eduyear,gdp,literacy,energy,co2,gas,coal,oil
21849,European Union (27),1998,,32458.38,,42184.082,8.568797,3419.5996,3410.5906,7597.911
20475,United Kingdom,1998,,36698.41,,45378.082,9.728953,919.40485,448.6912,975.2312
22873,Suriname,1998,,13239.791,,21710.32,4.557522,,,
11404,Kenya,1998,,3398.472,,1486.7537,0.33963564,,,
22674,San Marino,1998,,70264.445,,,,,,
14472,Norway,1998,,54989.703,,115148.04,9.448127,39.507107,12.029132,115.73517
9947,India,1998,,2359.8926,,3377.1096,0.8585494,235.42874,1813.659,1113.5074
12021,Madagascar,1998,,1526.0659,,443.88486,0.11216439,,,
23526,Cayman Islands,1998,,,,38631.78,,,,
13030,Mozambique,1998,,584.0687,,555.14966,0.0657024,,,
21552,Bermuda,1998,,74677.09,,36411.4,8.5822115,,,
32862,Sint Maarten (Dutch part),1998,,,,,0.9580388,,,
7751,Estonia,1998,,16332.82,,41335.85,12.005937,6.89,35.542328,15.860497
11862,Libya,1998,,,,34881.055,9.196529,,,
11752,Lesotho,1998,,1653.2196,,471.9627,0.9078574,,,
22846,Sudan,1998,,3887.1404,,797.8403,0.17121308,,,
23594,Eritrea,1998,,,,2101.8425,0.25235873,,,
23886,Greenland,1998,,,,39778.47,10.630197,,,
23555,Cook Islands,1998,,,,10760.266,3.0011702,,,
22150,Low-income countries,1998,,1315.2963,,1873.3689,0.38794476,,,
21747,East Asia and Pacific (WB),1998,,6792.5674,,,,,,
21961,Guyana,1998,,7556.1753,,7655.7007,2.4161806,,,
20991,Venezuela,1998,,,,33812.812,7.096886,358.92404,0.41600502,264.11243
13161,Namibia,1998,,6575.763,,5618.035,1.0468819,,,
9285,Greece,1998,,27415.625,,32430.525,9.015223,8.145165,102.95045,232.47917
17319,Slovenia,1998,,24151.54,,40314.043,8.066681,9.511749,16.609966,29.591082
8014,Finland,1998,,36293.39,,70678.375,11.516622,38.53639,63.53889,125.79058
7501,Ecuador,1998,,8825.487,,9905.499,1.8290201,3.18662,0.009219167,98.40975
21923,Grenada,1998,,10029.63,,7528.6333,1.6558269,,,
5828,Central African Republic,1998,,1054.313,,420.89172,0.061838374,,,
14177,Nigeria,1998,,2953.478,,2042.3184,0.32347065,,,
16604,Russia,1998,,12358.152,,47388.21,9.917492,3595.7024,1176.4506,1462.641
12780,Moldova,1998,,5122.8047,,8918.751,1.4801393,,,
12727,Mexico,1998,,17184.943,,16610.916,4.098006,334.79,68.34778,1054.3689
11622,Latvia,1998,,11751.714,,18462.982,3.3731744,10.978367,1.920113,19.795252
5457,Burundi,1998,,891.6998,,328.15482,0.041282132,,,
3880,Algeria,1998,,8435.036,,10304.176,3.562981,200.68124,6.37324,100.65875
21584,Bhutan,1998,,3860.3472,,8571.275,0.66113615,,,
10381,Israel,1998,,28349.146,,39661.71,9.542504,0.11333389,67.9536,164.65372
20790,Uruguay,1998,,15323.138,,15881.316,1.7282617,,,
16669,Rwanda,1998,,769.05566,,441.22787,0.060839433,,,
12406,Mauritius,1998,,11288.726,,9006.974,1.8153203,,,
18701,Sweden,1998,,37286.094,,80458.05,6.6707106,8.245899,30.83334,231.65984
20826,Uzbekistan,1998,,2808.461,,21355.254,4.8851886,410.9875,9.655121,80.34064
22105,Latin America and Caribbean (WB),1998,,12249.627,,,,,,
35321,OECD (EI),1998,,,,,,12597.756,12499.348,26599.512
34741,Africa (EI),1998,,,,,,499.33698,937.03894,1354.9564
21373,Zimbabwe,1998,,2931.725,,4663.5015,1.2236484,,,
5896,Chad,1998,,987.98285,,102.55824,0.059885498,,,
14057,Nicaragua,1998,,3629.6926,68.0,3082.8777,0.68201613,,,
24753,South America,1998,,,,14354.98,2.4177444,845.7594,237.44542,2147.821
23977,Guam,1998,,,,78962.93,,,,
19089,Tanzania,1998,,1320.1638,,497.82812,0.07604055,,,
35437,Western Africa (EI),1998,,,,,,68.78424,0.681393,213.46274
18897,Syria,1998,,,,14152.055,3.20997,,,
22248,Maldives,1998,,12362.968,,4949.162,1.0973024,,,
4618,Barbados,1998,,14864.666,,23473.729,4.1701937,,,
28222,Europe (excl. EU-28),1998,,,,,8.308696,,,
11807,Liberia,1998,,,,635.8753,0.18340181,,,
21482,Bahamas,1998,,32744.924,,49993.695,6.307828,,,
9429,Guinea,1998,,1651.9987,,741.9355,0.17053466,,,
22917,Tonga,1998,,4651.0195,,5547.4536,0.86756116,,,
9498,Guinea-Bissau,1998,,1641.0308,,1112.0535,0.14543685,,,
22531,Papua New Guinea,1998,,3289.6067,,2553.1975,0.5568543,,,
21879,Fiji,1998,,8921.256,,6945.0215,0.91318536,,,
10315,Ireland,1998,,41107.3,,42625.582,11.066219,32.65704,33.20792,87.46068
14596,Pakistan,1998,,3307.51,42.69931,3119.7483,0.66499394,148.62999,24.37648,208.43974
16806,Sao Tome and Principe,1998,,,,2534.4563,0.34071288,,,
5694,Canada,1998,,38031.625,,114154.59,17.57017,787.5727,349.21582,1094.4218
5570,Cameroon,1998,,2854.37,,1631.682,0.21907969,,,
35147,Middle East (EI),1998,,,,,,1621.9945,84.52492,2691.8772
12173,Malaysia,1998,,14650.202,,22715.672,5.2377195,204.39725,20.118065,257.74655
9128,Ghana,1998,,2671.266,,1486.3427,0.33369333,,,
34909,Central America (EI),1998,,,,,,0.0,0.7801222,156.64502
3945,Angola,1998,,4770.1426,,1612.08,0.472993,,,
23326,American Samoa,1998,,,,41423.0,,,,
9827,Iceland,1998,,39017.438,,104159.3,9.583597,,0.67990386,9.433033
16557,Romania,1998,,11897.019,,21607.326,4.710877,174.2715,94.034225,139.62064
35379,South and Central America (EI),1998,,,,,,937.86633,241.29146,2704.167
11898,Lithuania,1998,,13317.908,,28961.152,4.373351,20.397856,1.8491699,44.21774
18840,Switzerland,1998,,57345.332,,50269.312,6.2776365,24.72,1.0583333,157.54512
7710,Equatorial Guinea,1998,,7242.225,,1255.4365,0.41891375,,,
8079,Former Sudan,1998,,,,,,,,
4436,Azerbaijan,1998,,3408.4753,,15749.731,3.9379878,51.002594,0.0,69.87349
5323,Bulgaria,1998,,10851.023,,30036.193,6.4572215,36.101498,96.24862,57.887005
22216,Macao,1998,,50481.477,,15979.731,3.7184024,,,
24712,Somalia,1998,,,,294.3282,0.063667476,,,
11563,Laos,1998,,2557.1838,,1099.9237,0.15629506,,,
17571,South Africa,1998,,10141.463,,24972.111,8.222434,9.297571,835.2281,256.45294
22649,Samoa,1998,,3965.1216,,3593.4138,0.79214156,,,
7173,Denmark,1998,,46096.37,,47875.4,11.556531,49.29798,65.53156,126.99976
5388,Burkina Faso,1998,,1228.1229,,406.44928,0.076683946,,,
23391,Asia,1998,,,,9447.087,2.3159568,4738.892,12510.558,13955.824
34497,Wallis and Futuna,1998,,,,,1.5147798,,,
16878,Saudi Arabia,1998,,41659.582,,61183.168,10.122812,444.78998,0.0,807.787
34972,Eastern Africa (EI),1998,,,,,,0.013590528,44.971336,148.66797
21166,Yemen,1998,,,,2819.0642,0.6851685,,,
11130,Jamaica,1998,,9445.078,,16816.357,3.7623813,,,
6853,Czechia,1998,,23597.307,,45623.383,12.220309,89.38025,237.00223,98.08545
21990,High-income countries,1998,,36791.297,,60384.895,12.283528,13479.916,12559.773,27415.863
4563,Bangladesh,1998,,2137.1501,,1009.7201,0.18655176,76.864456,1.0811714,45.055756
24844,Turks and Caicos Islands,1998,,,,3530.7036,5.093015,,,
6194,China,1999,,3206.73,,9069.433,2.829973,216.63077,8099.032,2437.2446
5458,Burundi,1999,,862.00665,,315.766,0.040907484,,,
12229,Mali,1999,,1633.1176,,267.1443,0.0889402,,,
6317,Colombia,1999,,9023.621,,8367.868,1.419235,56.909,29.272049,135.5822
5897,Chad,1999,,947.70355,,99.053375,0.059675105,,,
5389,Burkina Faso,1999,,1280.9227,,406.48276,0.079386264,,,
13857,Netherlands,1999,,45839.133,,62847.582,10.746852,408.77777,86.94444,479.29355
13162,Namibia,1999,,6635.539,,7343.829,0.93542975,,,
11863,Libya,1999,,26668.443,,31008.64,8.907577,,,
14823,Paraguay,1999,,9248.594,,24865.104,0.8706511,,,
13031,Mozambique,1999,,636.79175,,1314.8768,0.067386664,,,
12407,Mauritius,1999,,11437.144,,9847.927,2.012225,,,
6382,Comoros,1999,,2633.5657,,595.3226,0.18095545,,,
6081,Chile,1999,,14855.357,,19313.86,4.0121574,54.32838,48.350563,145.66054
14597,Pakistan,1999,,3331.9531,,3164.593,0.66394794,169.50499,24.38811,216.01376
12781,Moldova,1999,,4958.034,,7367.9434,1.0884297,,,
13979,New Zealand,1999,,32035.045,,57371.336,8.208067,55.233707,13.571336,72.871544
13097,Myanmar,1999,,875.4185,,925.74817,0.19825986,,,
12915,Montenegro,1999,,12026.849,,,1.9122684,,,
5246,Brazil,1999,,11196.839,,12995.942,1.886351,77.880455,141.80779,1044.3267
12849,Mongolia,1999,,4415.0317,,17113.32,3.083217,,,
5760,Cape Verde,1999,,3387.6223,,1208.4539,0.64376485,,,
14309,North Macedonia,1999,,9826.216,,16061.009,5.7645445,0.354275,16.96689,11.075541
15308,Philippines,1999,,4364.2837,,4002.2668,0.8941228,0.068596944,39.39081,212.46626
15217,Peru,1999,,6303.456,,5433.1816,1.1112813,3.955875,4.714722,90.520706
5324,Bulgaria,1999,,9995.847,,26624.686,5.6820884,31.2785,79.253265,53.773804
14538,Oman,1999,,35573.59,,33996.68,8.888913,47.032196,6.673611e-05,31.588726
12081,Malawi,1999,,1127.3816,,574.521,0.084026605,,,
5516,Cambodia,1999,,1376.0468,,812.65686,0.1591971,,,
14759,Panama,1999,,14542.812,,14425.172,1.9102947,,,
12174,Malaysia,1999,,15161.407,,23668.324,4.841214,232.64651,22.54711,251.90372
11899,Lithuania,1999,,13259.617,,24166.148,3.7102818,21.084026,1.5781912,35.94857
5102,Botswana,1999,,11474.064,,6505.0327,1.8671322,,,
4866,Benin,1999,,2367.7612,,379.54037,0.21535175,,,
14113,Niger,1999,,952.4996,,351.07642,0.060773972,,,
14242,North Korea,1999,,,,13901.435,2.7641149,,,
12349,Mauritania,1999,,4464.211,,5424.3203,0.41804522,,,
11957,Luxembourg,1999,,94115.38,,81191.305,18.930565,7.5994616,1.156022,25.739426
14058,Nicaragua,1999,,3827.1252,68.0,3256.1426,0.7123277,,,
13222,Nepal,1999,,1935.6918,,589.571,0.13217336,,,
5571,Cameroon,1999,,2905.131,,1557.3041,0.20388626,,,
5829,Central African Republic,1999,,1062.2982,,409.53317,0.063148804,,,
14178,Nigeria,1999,,2896.148,,1997.75,0.33072984,,,
14664,Palestine,1999,,5052.064,,1442.2386,0.44890013,,,
5033,Bosnia and Herzegovina,1999,,6092.245,,14060.222,2.4881377,,,
12976,Morocco,1999,,4089.8835,,4205.276,1.1351697,0.3836389,26.41173,89.25713
14473,Norway,1999,,55713.758,,117394.086,9.555039,37.73935,11.271945,114.740845
5695,Canada,1999,,39671.383,,116807.08,17.896967,841.914,335.69028,1115.5518
12022,Madagascar,1999,,1549.0308,,431.42715,0.115546584,,,
31012,Mayotte,1999,,,,,0.9840359,,,
4970,Bolivia,1999,,5270.0273,,4920.966,1.2422475,,,
30178,Liechtenstein,1999,,,,,6.941573,,,
12284,Malta,1999,,23146.18,,31934.371,6.5451207,,,
12728,Mexico,1999,,17370.812,,16578.275,4.053742,337.90872,69.5475,1047.0767
6451,Congo,1999,,4240.156,,1156.2103,0.120244205,,,
19574,USSR,1999,,,,,,,,
23047,Vanuatu,1999,,2858.0493,74.0,1129.2368,0.44957057,,,
7810,Eswatini,1999,,5412.978,,5314.1387,1.2160769,,,
7875,Ethiopia,1999,,698.1934,,278.33304,0.047547493,,,
11623,Latvia,1999,,12174.304,,15906.265,3.180782,10.5146265,1.4839879,18.437328
16738,Saint Lucia,1999,,12903.06,,5462.3057,2.1066518,,,
8015,Finland,1999,,37795.06,,69141.266,11.396166,38.579998,61.56555,127.17879
17320,Slovenia,1999,,25421.295,,39938.07,7.759471,9.929,15.194594,29.723806
9073,Germany,1999,,41769.812,,48598.668,10.978242,836.1908,955.58167,1601.1072
8887,Gambia,1999,,2030.6965,,689.6454,0.19677696,,,
34498,Wallis and Futuna,1999,,,,,1.7546692,,,
23010,Upper-middle-income countries,1999,,6790.1855,,13353.835,3.5218668,5881.587,11088.288,8779.334
18841,Switzerland,1999,,58021.438,,52284.445,6.2229633,28.458332,1.0999999,152.87431
22151,Low-income countries,1999,,1322.4409,,2045.3228,0.4012108,,,
22106,Latin America and Caribbean (WB),1999,,12132.274,,,,,,
23801,French Guiana,1999,,,,25022.24,3.3104012,,,
18898,Syria,1999,,,,14200.536,3.2558644,,,
35438,Western Africa (EI),1999,,,,,,50.442944,0.6713197,225.93132
16807,Sao Tome and Principe,1999,,,,2541.055,0.33585525,,,
24552,Saint Helena,1999,,,,2082.6257,1.797547,,,
24514,Reunion,1999,,,,15414.979,3.8115468,,,
24463,Oceania,1999,,,,49336.78,12.539224,256.97424,601.0144,529.0255
17254,Slovakia,1999,,15423.483,,39313.19,8.007174,66.73475,52.974533,41.134815
18986,Taiwan,1999,,,,43448.12,9.420908,62.734764,277.2957,493.11035
6533,Costa Rica,1999,,12343.711,,10529.213,1.3937875,,,
33307,South Sudan,1999,,,,,0.07228893,,,
34858,CIS (EI),1999,,,,,,4482.27,1438.2515,1891.02
21880,Fiji,1999,,9594.637,,7455.925,0.9186757,,,
6946,Czechoslovakia,1999,,,,,,,,
16670,Rwanda,1999,,793.01135,,422.572,0.06275231,,,
11347,Kazakhstan,1999,,9330.564,99.512657,26675.014,8.109571,83.36623,222.0837,83.37866
7005,Democratic Republic of Congo,1999,,805.2779,,587.06055,0.027896402,,,
34973,Eastern Africa (EI),1999,,,,,,0.019448526,38.278282,157.68867
21626,Brunei,1999,,68366.664,,58967.64,11.628616,,,
22918,Tonga,1999,,4793.389,,5513.0117,1.0776999,,,
23289,Africa,1999,,,,3911.0398,1.0395182,504.01962,966.0107,1404.4688
4437,Azerbaijan,1999,,3628.7168,98.791801,15596.4,3.5265093,54.654705,0.0,67.245476
16558,Romania,1999,,11870.827,,19110.252,4.0091248,159.69176,81.745316,110.90115
21748,East Asia and Pacific (WB),1999,,6996.5923,,,,,,
20476,United Kingdom,1999,,37678.695,,45017.87,9.57871,978.87683,398.9171,962.657
19262,Trinidad and Tobago,1999,,15204.31,,85669.414,16.927889,92.77738,0.0,20.85421
8829,Gabon,1999,,16716.371,,12099.004,3.8591852,,,
24713,Somalia,1999,,,,282.82776,0.058557753,,,
21962,Guyana,1999,,7766.3325,,9174.269,2.4168196,,,
16605,Russia,1999,,13189.794,,48097.676,10.134327,3584.6611,1185.9927,1495.316
9773,Hungary,1999,,18531.75,,28282.535,6.0275817,115.19583,48.17067,85.230934
4401,Austria,1999,,45060.617,,48808.664,8.21523,81.92763,37.68498,144.65129
26014,Asia (excl. China and India),1999,,,,,3.150212,,,
18702,Sweden,1999,,38839.426,,77938.88,6.3320823,8.263588,29.473198,222.6026
24654,Serbia and Montenegro,1999,,,,21508.646,,,,
22321,Micronesia (country),1999,,3153.9592,,0.0,1.7079594,,,
22966,Tuvalu,1999,,3517.6494,,0.0,0.3792568,,,
11405,Kenya,1999,,3380.7764,,1371.884,0.334685,,,
24603,Saint Pierre and Miquelon,1999,,,,39443.316,8.697578,,,
23749,Faroe Islands,1999,,,,64048.57,13.933407,,,
23843,French Polynesia,1999,,,,12884.734,2.018798,,,
8080,Former Sudan,1999,,,,,,,,
21991,High-income countries,1999,,37782.62,,60922.633,12.348577,13822.193,12454.678,27896.441
9698,Hong Kong,1999,,34029.938,,28398.51,6.4060946,31.124636,43.41361,114.0835
6590,Cote d'Ivoire,1999,,4176.597,,2235.8508,0.36336413,,,
22055,Kiribati,1999,,1976.3684,,864.6069,0.33572713,,,
7239,Djibouti,1999,,,,10010.687,0.5347931,,,
35206,Non-OECD (EI),1999,,,,,,10125.744,14104.009,15386.362
19207,Togo,1999,,1733.749,,1030.9337,0.380126,,,
