GeoAreaName,TimePeriod,MeanValue,Indicators,class,Continent,type
Algeria,2008,92,Education Completion rate(primary),developing country,Africa,Oridinal
Algeria,2009,93,Education Completion rate(primary),developing country,Africa,Oridinal
Algeria,2010,93,Education Completion rate(primary),developing country,Africa,Oridinal
Algeria,2011,93,Education Completion rate(primary),developing country,Africa,Oridinal
Algeria,2012,94.33333333,Education Completion rate(primary),developing country,Africa,Oridinal
Algeria,2013,94.33333333,Education Completion rate(primary),developing country,Africa,Oridinal
Algeria,2014,94,Education Completion rate(primary),developing country,Africa,Oridinal
Algeria,2015,94,Education Completion rate(primary),developing country,Africa,Oridinal
Algeria,2016,94,Education Completion rate(primary),developing country,Africa,Oridinal
Algeria,2017,95,Education Completion rate(primary),developing country,Africa,Oridinal
Algeria,2018,95,Education Completion rate(primary),developing country,Africa,Oridinal
Algeria,2019,96.33333333,Education Completion rate(primary),developing country,Africa,Oridinal
Algeria,2020,95,Education Completion rate(primary),developing country,Africa,Oridinal
Algeria,2021,95,Education Completion rate(primary),developing country,Africa,Interpolation
Angola,2000,35,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Angola,2001,36,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Angola,2002,37,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Angola,2003,39,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Angola,2004,40,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Angola,2005,41,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Angola,2006,42,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Angola,2007,43,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Angola,2008,45,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Angola,2009,46,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Angola,2010,47,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Angola,2011,48,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Angola,2012,50,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Angola,2013,51,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Angola,2014,52,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Angola,2015,49.77777778,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Angola,2016,54,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Angola,2017,55,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Angola,2018,57,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Angola,2019,58,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Angola,2020,59,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Angola,2021,59,Education Completion rate(primary),underdeveloped country,Africa,Interpolation
Argentina,2000,96.57142857,Education Completion rate(primary),developing country,America,Oridinal
Argentina,2001,95.71428571,Education Completion rate(primary),developing country,America,Oridinal
Argentina,2002,95.57142857,Education Completion rate(primary),developing country,America,Oridinal
Argentina,2003,93.71428571,Education Completion rate(primary),developing country,America,Oridinal
Argentina,2004,95.71428571,Education Completion rate(primary),developing country,America,Oridinal
Argentina,2005,97.14285714,Education Completion rate(primary),developing country,America,Oridinal
Argentina,2006,96.42857143,Education Completion rate(primary),developing country,America,Oridinal
Argentina,2007,95.85714286,Education Completion rate(primary),developing country,America,Oridinal
Argentina,2008,96.57142857,Education Completion rate(primary),developing country,America,Oridinal
Argentina,2009,96.57142857,Education Completion rate(primary),developing country,America,Oridinal
Argentina,2010,96.85714286,Education Completion rate(primary),developing country,America,Oridinal
Argentina,2011,98,Education Completion rate(primary),developing country,America,Oridinal
Argentina,2012,96.71428571,Education Completion rate(primary),developing country,America,Oridinal
Argentina,2013,97.57142857,Education Completion rate(primary),developing country,America,Oridinal
Argentina,2014,97.42857143,Education Completion rate(primary),developing country,America,Oridinal
Argentina,2015,96,Education Completion rate(primary),developing country,America,Oridinal
Argentina,2016,98.71428571,Education Completion rate(primary),developing country,America,Oridinal
Argentina,2017,98.42857143,Education Completion rate(primary),developing country,America,Oridinal
Argentina,2018,98.28571429,Education Completion rate(primary),developing country,America,Oridinal
Argentina,2019,98.71428571,Education Completion rate(primary),developing country,America,Oridinal
Argentina,2020,95.42857143,Education Completion rate(primary),developing country,America,Oridinal
Argentina,2021,99.83333333,Education Completion rate(primary),developing country,America,Oridinal
Armenia,2000,99.33333333,Education Completion rate(primary),developing country,Asia,Oridinal
Armenia,2001,99,Education Completion rate(primary),developing country,Asia,Oridinal
Armenia,2002,99,Education Completion rate(primary),developing country,Asia,Oridinal
Armenia,2003,100,Education Completion rate(primary),developing country,Asia,Oridinal
Armenia,2004,100,Education Completion rate(primary),developing country,Asia,Oridinal
Armenia,2005,99.4375,Education Completion rate(primary),developing country,Asia,Oridinal
Armenia,2006,100,Education Completion rate(primary),developing country,Asia,Oridinal
Armenia,2007,100,Education Completion rate(primary),developing country,Asia,Oridinal
Armenia,2008,100,Education Completion rate(primary),developing country,Asia,Oridinal
Armenia,2009,100,Education Completion rate(primary),developing country,Asia,Oridinal
Armenia,2010,99.875,Education Completion rate(primary),developing country,Asia,Oridinal
Armenia,2011,88.77777778,Education Completion rate(primary),developing country,Asia,Oridinal
Armenia,2012,100,Education Completion rate(primary),developing country,Asia,Oridinal
Armenia,2013,100,Education Completion rate(primary),developing country,Asia,Oridinal
Armenia,2014,100,Education Completion rate(primary),developing country,Asia,Oridinal
Armenia,2015,100,Education Completion rate(primary),developing country,Asia,Oridinal
Armenia,2016,88.05555556,Education Completion rate(primary),developing country,Asia,Oridinal
Armenia,2017,100,Education Completion rate(primary),developing country,Asia,Oridinal
Armenia,2018,99.5,Education Completion rate(primary),developing country,Asia,Oridinal
Armenia,2019,100,Education Completion rate(primary),developing country,Asia,Oridinal
Armenia,2020,100,Education Completion rate(primary),developing country,Asia,Oridinal
Armenia,2021,100,Education Completion rate(primary),developing country,Asia,Interpolation
Australia,2000,99,Education Completion rate(primary),Developed country,Oceania,Oridinal
Australia,2001,99,Education Completion rate(primary),Developed country,Oceania,Oridinal
Australia,2002,99,Education Completion rate(primary),Developed country,Oceania,Oridinal
Australia,2003,99,Education Completion rate(primary),Developed country,Oceania,Oridinal
Australia,2004,99,Education Completion rate(primary),Developed country,Oceania,Oridinal
Australia,2005,99,Education Completion rate(primary),Developed country,Oceania,Oridinal
Australia,2006,99,Education Completion rate(primary),Developed country,Oceania,Oridinal
Australia,2007,99,Education Completion rate(primary),Developed country,Oceania,Oridinal
Australia,2008,99,Education Completion rate(primary),Developed country,Oceania,Oridinal
Australia,2009,99,Education Completion rate(primary),Developed country,Oceania,Oridinal
Australia,2010,99.66666667,Education Completion rate(primary),Developed country,Oceania,Oridinal
Australia,2011,99,Education Completion rate(primary),Developed country,Oceania,Oridinal
Australia,2012,99,Education Completion rate(primary),Developed country,Oceania,Oridinal
Australia,2013,99,Education Completion rate(primary),Developed country,Oceania,Oridinal
Australia,2014,99.16666667,Education Completion rate(primary),Developed country,Oceania,Oridinal
Australia,2015,99,Education Completion rate(primary),Developed country,Oceania,Oridinal
Australia,2016,92,Education Completion rate(primary),Developed country,Oceania,Oridinal
Australia,2017,99,Education Completion rate(primary),Developed country,Oceania,Oridinal
Australia,2018,88.5,Education Completion rate(primary),Developed country,Oceania,Oridinal
Australia,2019,100,Education Completion rate(primary),Developed country,Oceania,Oridinal
Australia,2020,100,Education Completion rate(primary),Developed country,Oceania,Oridinal
Australia,2021,100,Education Completion rate(primary),Developed country,Oceania,Interpolation
Austria,2000,100,Education Completion rate(primary),Developed country,Europe,Oridinal
Austria,2001,100,Education Completion rate(primary),Developed country,Europe,Oridinal
Austria,2002,100,Education Completion rate(primary),Developed country,Europe,Oridinal
Austria,2003,100,Education Completion rate(primary),Developed country,Europe,Oridinal
Austria,2004,100,Education Completion rate(primary),Developed country,Europe,Oridinal
Austria,2005,100,Education Completion rate(primary),Developed country,Europe,Oridinal
Austria,2006,100,Education Completion rate(primary),Developed country,Europe,Oridinal
Austria,2007,98.66666667,Education Completion rate(primary),Developed country,Europe,Oridinal
Austria,2008,99.33333333,Education Completion rate(primary),Developed country,Europe,Oridinal
Austria,2009,99,Education Completion rate(primary),Developed country,Europe,Oridinal
Austria,2010,99,Education Completion rate(primary),Developed country,Europe,Oridinal
Austria,2011,99.33333333,Education Completion rate(primary),Developed country,Europe,Oridinal
Austria,2012,99.33333333,Education Completion rate(primary),Developed country,Europe,Oridinal
Austria,2013,99.33333333,Education Completion rate(primary),Developed country,Europe,Oridinal
Austria,2014,99.33333333,Education Completion rate(primary),Developed country,Europe,Oridinal
Austria,2015,99.33333333,Education Completion rate(primary),Developed country,Europe,Oridinal
Austria,2016,99.33333333,Education Completion rate(primary),Developed country,Europe,Oridinal
Austria,2017,99,Education Completion rate(primary),Developed country,Europe,Oridinal
Austria,2018,98.66666667,Education Completion rate(primary),Developed country,Europe,Oridinal
Austria,2019,99,Education Completion rate(primary),Developed country,Europe,Oridinal
Austria,2020,99,Education Completion rate(primary),Developed country,Europe,Oridinal
Austria,2021,99,Education Completion rate(primary),Developed country,Europe,Oridinal
Azerbaijan,2000,97.125,Education Completion rate(primary),developing country,Asia,Oridinal
Azerbaijan,2001,97,Education Completion rate(primary),developing country,Asia,Oridinal
Azerbaijan,2002,97,Education Completion rate(primary),developing country,Asia,Oridinal
Azerbaijan,2003,97,Education Completion rate(primary),developing country,Asia,Oridinal
Azerbaijan,2004,97,Education Completion rate(primary),developing country,Asia,Oridinal
Azerbaijan,2005,97,Education Completion rate(primary),developing country,Asia,Oridinal
Azerbaijan,2006,91.88888889,Education Completion rate(primary),developing country,Asia,Oridinal
Azerbaijan,2007,98,Education Completion rate(primary),developing country,Asia,Oridinal
Azerbaijan,2008,98,Education Completion rate(primary),developing country,Asia,Oridinal
Azerbaijan,2009,98,Education Completion rate(primary),developing country,Asia,Oridinal
Azerbaijan,2010,98,Education Completion rate(primary),developing country,Asia,Oridinal
Azerbaijan,2011,98,Education Completion rate(primary),developing country,Asia,Oridinal
Azerbaijan,2012,98,Education Completion rate(primary),developing country,Asia,Interpolation
Azerbaijan,2013,98,Education Completion rate(primary),developing country,Asia,Interpolation
Azerbaijan,2014,98,Education Completion rate(primary),developing country,Asia,Interpolation
Azerbaijan,2015,98,Education Completion rate(primary),developing country,Asia,Interpolation
Azerbaijan,2016,98,Education Completion rate(primary),developing country,Asia,Interpolation
Azerbaijan,2017,98,Education Completion rate(primary),developing country,Asia,Interpolation
Azerbaijan,2018,98,Education Completion rate(primary),developing country,Asia,Interpolation
Azerbaijan,2019,98,Education Completion rate(primary),developing country,Asia,Interpolation
Azerbaijan,2020,98,Education Completion rate(primary),developing country,Asia,Interpolation
Azerbaijan,2021,98,Education Completion rate(primary),developing country,Asia,Interpolation
Bangladesh,2000,61.66666667,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bangladesh,2001,58,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bangladesh,2002,60,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bangladesh,2003,62,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bangladesh,2004,63.5,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bangladesh,2005,65,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bangladesh,2006,71.66666667,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bangladesh,2007,65.33333333,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bangladesh,2008,70,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bangladesh,2009,71,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bangladesh,2010,72,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bangladesh,2011,73.88888889,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bangladesh,2012,75,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bangladesh,2013,71.44444444,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bangladesh,2014,79.72222222,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bangladesh,2015,79,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bangladesh,2016,80,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bangladesh,2017,82,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bangladesh,2018,83,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bangladesh,2019,81.83333333,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bangladesh,2020,85,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bangladesh,2021,85,Education Completion rate(primary),underdeveloped country,Asia,Interpolation
Barbados,2000,99,Education Completion rate(primary),developing country,America,Oridinal
Barbados,2001,99,Education Completion rate(primary),developing country,America,Oridinal
Barbados,2002,99,Education Completion rate(primary),developing country,America,Oridinal
Barbados,2003,99,Education Completion rate(primary),developing country,America,Oridinal
Barbados,2004,99,Education Completion rate(primary),developing country,America,Oridinal
Barbados,2005,99,Education Completion rate(primary),developing country,America,Oridinal
Barbados,2006,99,Education Completion rate(primary),developing country,America,Oridinal
Barbados,2007,99,Education Completion rate(primary),developing country,America,Oridinal
Barbados,2008,99,Education Completion rate(primary),developing country,America,Oridinal
Barbados,2009,99,Education Completion rate(primary),developing country,America,Oridinal
Barbados,2010,99,Education Completion rate(primary),developing country,America,Oridinal
Barbados,2011,99,Education Completion rate(primary),developing country,America,Oridinal
Barbados,2012,76.44444444,Education Completion rate(primary),developing country,America,Oridinal
Barbados,2013,99,Education Completion rate(primary),developing country,America,Oridinal
Barbados,2014,99,Education Completion rate(primary),developing country,America,Oridinal
Barbados,2015,99,Education Completion rate(primary),developing country,America,Oridinal
Barbados,2016,99,Education Completion rate(primary),developing country,America,Oridinal
Barbados,2017,99,Education Completion rate(primary),developing country,America,Oridinal
Barbados,2018,99,Education Completion rate(primary),developing country,America,Interpolation
Barbados,2019,99,Education Completion rate(primary),developing country,America,Interpolation
Barbados,2020,99,Education Completion rate(primary),developing country,America,Interpolation
Barbados,2021,99,Education Completion rate(primary),developing country,America,Interpolation
Belarus,2000,100,Education Completion rate(primary),developing country,Europe,Oridinal
Belarus,2001,100,Education Completion rate(primary),developing country,Europe,Oridinal
Belarus,2002,100,Education Completion rate(primary),developing country,Europe,Oridinal
Belarus,2003,100,Education Completion rate(primary),developing country,Europe,Oridinal
Belarus,2004,100,Education Completion rate(primary),developing country,Europe,Oridinal
Belarus,2005,99.875,Education Completion rate(primary),developing country,Europe,Oridinal
Belarus,2006,100,Education Completion rate(primary),developing country,Europe,Oridinal
Belarus,2007,100,Education Completion rate(primary),developing country,Europe,Oridinal
Belarus,2008,100,Education Completion rate(primary),developing country,Europe,Oridinal
Belarus,2009,100,Education Completion rate(primary),developing country,Europe,Oridinal
Belarus,2010,100,Education Completion rate(primary),developing country,Europe,Oridinal
Belarus,2011,100,Education Completion rate(primary),developing country,Europe,Oridinal
Belarus,2012,88.72222222,Education Completion rate(primary),developing country,Europe,Oridinal
Belarus,2013,100,Education Completion rate(primary),developing country,Europe,Oridinal
Belarus,2014,100,Education Completion rate(primary),developing country,Europe,Oridinal
Belarus,2015,100,Education Completion rate(primary),developing country,Europe,Oridinal
Belarus,2016,100,Education Completion rate(primary),developing country,Europe,Oridinal
Belarus,2017,100,Education Completion rate(primary),developing country,Europe,Oridinal
Belarus,2018,100,Education Completion rate(primary),developing country,Europe,Oridinal
Belarus,2019,77.77777778,Education Completion rate(primary),developing country,Europe,Oridinal
Belarus,2020,100,Education Completion rate(primary),developing country,Europe,Oridinal
Belarus,2021,100,Education Completion rate(primary),developing country,Europe,Interpolation
Belgium,2000,100,Education Completion rate(primary),Developed country,Europe,Oridinal
Belgium,2001,100,Education Completion rate(primary),Developed country,Europe,Oridinal
Belgium,2002,100,Education Completion rate(primary),Developed country,Europe,Oridinal
Belgium,2003,100,Education Completion rate(primary),Developed country,Europe,Oridinal
Belgium,2004,100,Education Completion rate(primary),Developed country,Europe,Oridinal
Belgium,2005,100,Education Completion rate(primary),Developed country,Europe,Oridinal
Belgium,2006,97.33333333,Education Completion rate(primary),Developed country,Europe,Oridinal
Belgium,2007,98,Education Completion rate(primary),Developed country,Europe,Oridinal
Belgium,2008,97.66666667,Education Completion rate(primary),Developed country,Europe,Oridinal
Belgium,2009,99,Education Completion rate(primary),Developed country,Europe,Oridinal
Belgium,2010,96,Education Completion rate(primary),Developed country,Europe,Oridinal
Belgium,2011,99.5,Education Completion rate(primary),Developed country,Europe,Oridinal
Belgium,2012,98,Education Completion rate(primary),Developed country,Europe,Oridinal
Belgium,2013,98.33333333,Education Completion rate(primary),Developed country,Europe,Oridinal
Belgium,2014,97.33333333,Education Completion rate(primary),Developed country,Europe,Oridinal
Belgium,2015,97.66666667,Education Completion rate(primary),Developed country,Europe,Oridinal
Belgium,2016,99,Education Completion rate(primary),Developed country,Europe,Oridinal
Belgium,2017,99,Education Completion rate(primary),Developed country,Europe,Oridinal
Belgium,2018,99,Education Completion rate(primary),Developed country,Europe,Oridinal
Belgium,2019,99.33333333,Education Completion rate(primary),Developed country,Europe,Oridinal
Belgium,2020,99.33333333,Education Completion rate(primary),Developed country,Europe,Oridinal
Belgium,2021,98.66666667,Education Completion rate(primary),Developed country,Europe,Oridinal
Belize,2000,72,Education Completion rate(primary),developing country,America,Oridinal
Belize,2001,72,Education Completion rate(primary),developing country,America,Oridinal
Belize,2002,73,Education Completion rate(primary),developing country,America,Oridinal
Belize,2003,74,Education Completion rate(primary),developing country,America,Oridinal
Belize,2004,75,Education Completion rate(primary),developing country,America,Oridinal
Belize,2005,76,Education Completion rate(primary),developing country,America,Oridinal
Belize,2006,89.375,Education Completion rate(primary),developing country,America,Oridinal
Belize,2007,77,Education Completion rate(primary),developing country,America,Oridinal
Belize,2008,78,Education Completion rate(primary),developing country,America,Oridinal
Belize,2009,78,Education Completion rate(primary),developing country,America,Oridinal
Belize,2010,79,Education Completion rate(primary),developing country,America,Oridinal
Belize,2011,85.41176471,Education Completion rate(primary),developing country,America,Oridinal
Belize,2012,80,Education Completion rate(primary),developing country,America,Oridinal
Belize,2013,80,Education Completion rate(primary),developing country,America,Oridinal
Belize,2014,80,Education Completion rate(primary),developing country,America,Oridinal
Belize,2015,75.27777778,Education Completion rate(primary),developing country,America,Oridinal
Belize,2016,95.94444444,Education Completion rate(primary),developing country,America,Oridinal
Belize,2017,82,Education Completion rate(primary),developing country,America,Oridinal
Belize,2018,82,Education Completion rate(primary),developing country,America,Oridinal
Belize,2019,83,Education Completion rate(primary),developing country,America,Oridinal
Belize,2020,83,Education Completion rate(primary),developing country,America,Oridinal
Belize,2021,83,Education Completion rate(primary),developing country,America,Interpolation
Benin,2000,29,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Benin,2001,33.66666667,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Benin,2002,33,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Benin,2003,35,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Benin,2004,38,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
