,Country Code,year,gini_index,Country_Name,SDG_Index_Score,population,Region,IncomeGroup,year_alpha,country,class,class2
22,AGO,2022,51.3,Angola,50.82,35049572.0,Sub-Saharan Africa,Lower middle income,1.0,Angola,underdeveloped country,underdeveloped country
23,ALB,2000,30.13,Albania,65.85,3195713.0,Europe & Central Asia,Upper middle income,0.0,Albania,developing country,developing country
24,ALB,2001,30.92,Albania,65.88,3168328.0,Europe & Central Asia,Upper middle income,0.045454545454545456,Albania,developing country,developing country
25,ALB,2002,31.7,Albania,65.67,3138896.0,Europe & Central Asia,Upper middle income,0.09090909090909091,Albania,developing country,developing country
26,ALB,2003,31.33,Albania,65.66,3108206.0,Europe & Central Asia,Upper middle income,0.13636363636363635,Albania,developing country,developing country
27,ALB,2004,30.97,Albania,66.18,3077776.0,Europe & Central Asia,Upper middle income,0.18181818181818182,Albania,developing country,developing country
28,ALB,2005,30.6,Albania,66.51,3047469.0,Europe & Central Asia,Upper middle income,0.22727272727272727,Albania,developing country,developing country
29,ALB,2006,30.4,Albania,66.56,3017799.0,Europe & Central Asia,Upper middle income,0.2727272727272727,Albania,developing country,developing country
30,ALB,2007,30.2,Albania,66.76,2988975.0,Europe & Central Asia,Upper middle income,0.3181818181818182,Albania,developing country,developing country
31,ALB,2008,30.0,Albania,67.49,2963192.0,Europe & Central Asia,Upper middle income,0.36363636363636365,Albania,developing country,developing country
32,ALB,2009,29.75,Albania,67.99,2940186.0,Europe & Central Asia,Upper middle income,0.4090909090909091,Albania,developing country,developing country
33,ALB,2010,29.5,Albania,69.23,2920897.0,Europe & Central Asia,Upper middle income,0.45454545454545453,Albania,developing country,developing country
34,ALB,2011,29.25,Albania,69.57,2905902.0,Europe & Central Asia,Upper middle income,0.5,Albania,developing country,developing country
35,ALB,2012,29.0,Albania,70.71,2895406.0,Europe & Central Asia,Upper middle income,0.5454545454545454,Albania,developing country,developing country
36,ALB,2013,31.8,Albania,70.65,2888980.0,Europe & Central Asia,Upper middle income,0.5909090909090909,Albania,developing country,developing country
37,ALB,2014,34.6,Albania,69.64,2885048.0,Europe & Central Asia,Upper middle income,0.6363636363636364,Albania,developing country,developing country
38,ALB,2015,32.8,Albania,70.87,2883156.0,Europe & Central Asia,Upper middle income,0.6818181818181818,Albania,developing country,developing country
39,ALB,2016,33.7,Albania,71.1,2881805.0,Europe & Central Asia,Upper middle income,0.7272727272727273,Albania,developing country,developing country
40,ALB,2017,33.1,Albania,71.86,2880321.0,Europe & Central Asia,Upper middle income,0.7727272727272727,Albania,developing country,developing country
41,ALB,2018,30.1,Albania,73.55,2878389.0,Europe & Central Asia,Upper middle income,0.8181818181818182,Albania,developing country,developing country
42,ALB,2019,30.1,Albania,73.66,2875637.0,Europe & Central Asia,Upper middle income,0.8636363636363636,Albania,developing country,developing country
43,ALB,2020,29.4,Albania,73.69,2872130.0,Europe & Central Asia,Upper middle income,0.9090909090909091,Albania,developing country,developing country
44,ALB,2021,29.4,Albania,73.67,2861567.0,Europe & Central Asia,Upper middle income,0.9545454545454546,Albania,developing country,developing country
45,ALB,2022,29.4,Albania,73.51,2847853.0,Europe & Central Asia,Upper middle income,1.0,Albania,developing country,developing country
46,ARE,2013,32.5,United Arab Emirates,62.87,8709080.0,Middle East & North Africa,High income,0.5909090909090909,United Arab Emirates,developing country,developing country
47,ARE,2014,31.2,United Arab Emirates,63.76,8794615.0,Middle East & North Africa,High income,0.6363636363636364,United Arab Emirates,developing country,developing country
48,ARE,2015,29.9,United Arab Emirates,64.43,8877288.0,Middle East & North Africa,High income,0.6818181818181818,United Arab Emirates,developing country,developing country
49,ARE,2016,28.6,United Arab Emirates,64.8,8956510.0,Middle East & North Africa,High income,0.7272727272727273,United Arab Emirates,developing country,developing country
50,ARE,2017,27.3,United Arab Emirates,65.96,9032016.0,Middle East & North Africa,High income,0.7727272727272727,United Arab Emirates,developing country,developing country
51,ARE,2018,26.0,United Arab Emirates,67.36,9104575.0,Middle East & North Africa,High income,0.8181818181818182,United Arab Emirates,developing country,developing country
52,ARE,2019,26.0,United Arab Emirates,69.46,9175764.0,Middle East & North Africa,High income,0.8636363636363636,United Arab Emirates,developing country,developing country
53,ARE,2020,26.0,United Arab Emirates,69.63,9247550.0,Middle East & North Africa,High income,0.9090909090909091,United Arab Emirates,developing country,developing country
54,ARE,2021,26.0,United Arab Emirates,69.95,9327028.0,Middle East & North Africa,High income,0.9545454545454546,United Arab Emirates,developing country,developing country
55,ARE,2022,26.0,United Arab Emirates,69.71,9403261.0,Middle East & North Africa,High income,1.0,United Arab Emirates,developing country,developing country
56,ARG,2000,51.1,Argentina,66.21,36864000.0,Latin America & Caribbean,Upper middle income,0.0,Argentina,developing country,developing country
57,ARG,2001,53.3,Argentina,66.11,37277547.0,Latin America & Caribbean,Upper middle income,0.045454545454545456,Argentina,developing country,developing country
58,ARG,2002,53.8,Argentina,66.27,37683438.0,Latin America & Caribbean,Upper middle income,0.09090909090909091,Argentina,developing country,developing country
59,ARG,2003,50.9,Argentina,66.73,38086618.0,Latin America & Caribbean,Upper middle income,0.13636363636363635,Argentina,developing country,developing country
60,ARG,2004,48.4,Argentina,67.05,38469709.0,Latin America & Caribbean,Upper middle income,0.18181818181818182,Argentina,developing country,developing country
61,ARG,2005,47.7,Argentina,67.76,38867884.0,Latin America & Caribbean,Upper middle income,0.22727272727272727,Argentina,developing country,developing country
62,ARG,2006,46.3,Argentina,67.9,39273117.0,Latin America & Caribbean,Upper middle income,0.2727272727272727,Argentina,developing country,developing country
63,ARG,2007,46.2,Argentina,68.08,39680584.0,Latin America & Caribbean,Upper middle income,0.3181818181818182,Argentina,developing country,developing country
64,ARG,2008,44.9,Argentina,68.26,40071639.0,Latin America & Caribbean,Upper middle income,0.36363636363636365,Argentina,developing country,developing country
65,ARG,2009,43.7,Argentina,69.34,40475899.0,Latin America & Caribbean,Upper middle income,0.4090909090909091,Argentina,developing country,developing country
66,ARG,2010,43.6,Argentina,69.89,40892778.0,Latin America & Caribbean,Upper middle income,0.45454545454545453,Argentina,developing country,developing country
67,ARG,2011,42.6,Argentina,70.29,41307468.0,Latin America & Caribbean,Upper middle income,0.5,Argentina,developing country,developing country
68,ARG,2012,41.3,Argentina,70.73,41734012.0,Latin America & Caribbean,Upper middle income,0.5454545454545454,Argentina,developing country,developing country
69,ARG,2013,40.9,Argentina,71.13,42170718.0,Latin America & Caribbean,Upper middle income,0.5909090909090909,Argentina,developing country,developing country
70,ARG,2014,41.6,Argentina,71.92,42605820.0,Latin America & Caribbean,Upper middle income,0.6363636363636364,Argentina,developing country,developing country
71,ARG,2015,41.8,Argentina,72.92,43042287.0,Latin America & Caribbean,Upper middle income,0.6818181818181818,Argentina,developing country,developing country
72,ARG,2016,42.0,Argentina,72.13,43471844.0,Latin America & Caribbean,Upper middle income,0.7272727272727273,Argentina,developing country,developing country
73,ARG,2017,41.1,Argentina,72.92,43864639.0,Latin America & Caribbean,Upper middle income,0.7727272727272727,Argentina,developing country,developing country
74,ARG,2018,41.3,Argentina,73.04,44244593.0,Latin America & Caribbean,Upper middle income,0.8181818181818182,Argentina,developing country,developing country
75,ARG,2019,42.9,Argentina,73.0,44582599.0,Latin America & Caribbean,Upper middle income,0.8636363636363636,Argentina,developing country,developing country
76,ARG,2020,42.3,Argentina,72.7,44908441.0,Latin America & Caribbean,Upper middle income,0.9090909090909091,Argentina,developing country,developing country
77,ARG,2021,42.0,Argentina,73.39,45163623.0,Latin America & Caribbean,Upper middle income,0.9545454545454546,Argentina,developing country,developing country
78,ARG,2022,42.0,Argentina,73.69,45389937.0,Latin America & Caribbean,Upper middle income,1.0,Argentina,developing country,developing country
79,ARM,2000,35.8,Armenia,66.88,3187692.0,Europe & Central Asia,Upper middle income,0.0,Armenia,developing country,developing country
80,ARM,2001,35.4,Armenia,67.2,3149355.0,Europe & Central Asia,Upper middle income,0.045454545454545456,Armenia,developing country,developing country
81,ARM,2002,34.8,Armenia,67.36,3116912.0,Europe & Central Asia,Upper middle income,0.09090909090909091,Armenia,developing country,developing country
82,ARM,2003,33.0,Armenia,67.8,3093163.0,Europe & Central Asia,Upper middle income,0.13636363636363635,Armenia,developing country,developing country
83,ARM,2004,37.5,Armenia,67.1,3075041.0,Europe & Central Asia,Upper middle income,0.18181818181818182,Armenia,developing country,developing country
84,ARM,2005,36.0,Armenia,67.52,3056449.0,Europe & Central Asia,Upper middle income,0.22727272727272727,Armenia,developing country,developing country
85,ARM,2006,29.7,Armenia,68.89,3038043.0,Europe & Central Asia,Upper middle income,0.2727272727272727,Armenia,developing country,developing country
86,ARM,2007,31.2,Armenia,69.03,3014930.0,Europe & Central Asia,Upper middle income,0.3181818181818182,Armenia,developing country,developing country
87,ARM,2008,29.2,Armenia,69.54,2993856.0,Europe & Central Asia,Upper middle income,0.36363636363636365,Armenia,developing country,developing country
88,ARM,2009,28.0,Armenia,70.4,2972985.0,Europe & Central Asia,Upper middle income,0.4090909090909091,Armenia,developing country,developing country
89,ARM,2010,30.0,Armenia,70.56,2955608.0,Europe & Central Asia,Upper middle income,0.45454545454545453,Armenia,developing country,developing country
90,ARM,2011,29.4,Armenia,70.94,2936978.0,Europe & Central Asia,Upper middle income,0.5,Armenia,developing country,developing country
91,ARM,2012,29.6,Armenia,71.07,2920974.0,Europe & Central Asia,Upper middle income,0.5454545454545454,Armenia,developing country,developing country
92,ARM,2013,30.6,Armenia,71.01,2907868.0,Europe & Central Asia,Upper middle income,0.5909090909090909,Armenia,developing country,developing country
93,ARM,2014,31.5,Armenia,71.15,2894901.0,Europe & Central Asia,Upper middle income,0.6363636363636364,Armenia,developing country,developing country
94,ARM,2015,32.4,Armenia,71.13,2884958.0,Europe & Central Asia,Upper middle income,0.6818181818181818,Armenia,developing country,developing country
95,ARM,2016,32.5,Armenia,70.96,2872231.0,Europe & Central Asia,Upper middle income,0.7272727272727273,Armenia,developing country,developing country
96,ARM,2017,33.6,Armenia,71.14,2859439.0,Europe & Central Asia,Upper middle income,0.7727272727272727,Armenia,developing country,developing country
97,ARM,2018,34.4,Armenia,71.07,2844407.0,Europe & Central Asia,Upper middle income,0.8181818181818182,Armenia,developing country,developing country
98,ARM,2019,30.0,Armenia,72.6,2828707.0,Europe & Central Asia,Upper middle income,0.8636363636363636,Armenia,developing country,developing country
99,ARM,2020,25.1,Armenia,74.09,2812496.0,Europe & Central Asia,Upper middle income,0.9090909090909091,Armenia,developing country,developing country
100,ARM,2021,27.9,Armenia,73.67,2798721.0,Europe & Central Asia,Upper middle income,0.9545454545454546,Armenia,developing country,developing country
101,ARM,2022,27.9,Armenia,73.26,2783226.0,Europe & Central Asia,Upper middle income,1.0,Armenia,developing country,developing country
102,AUS,2000,33.35,Australia,70.7,18903313.0,East Asia & Pacific,High income,0.0,Australia,Developed country,Developed country
103,AUS,2001,33.5,Australia,70.88,19132613.0,East Asia & Pacific,High income,0.045454545454545456,Australia,Developed country,Developed country
104,AUS,2002,33.5,Australia,71.36,19363672.0,East Asia & Pacific,High income,0.09090909090909091,Australia,Developed country,Developed country
105,AUS,2003,33.5,Australia,70.94,19588016.0,East Asia & Pacific,High income,0.13636363636363635,Australia,Developed country,Developed country
106,AUS,2004,33.1,Australia,71.41,19809982.0,East Asia & Pacific,High income,0.18181818181818182,Australia,Developed country,Developed country
107,AUS,2005,33.67,Australia,71.53,20040130.0,East Asia & Pacific,High income,0.22727272727272727,Australia,Developed country,Developed country
108,AUS,2006,34.25,Australia,71.73,20303331.0,East Asia & Pacific,High income,0.2727272727272727,Australia,Developed country,Developed country
109,AUS,2007,34.83,Australia,71.54,20630729.0,East Asia & Pacific,High income,0.3181818181818182,Australia,Developed country,Developed country
110,AUS,2008,35.4,Australia,71.51,21030927.0,East Asia & Pacific,High income,0.36363636363636365,Australia,Developed country,Developed country
111,AUS,2009,35.05,Australia,71.84,21464819.0,East Asia & Pacific,High income,0.4090909090909091,Australia,Developed country,Developed country
112,AUS,2010,34.7,Australia,72.19,21856965.0,East Asia & Pacific,High income,0.45454545454545453,Australia,Developed country,Developed country
113,AUS,2011,34.62,Australia,72.24,22181372.0,East Asia & Pacific,High income,0.5,Australia,Developed country,Developed country
114,AUS,2012,34.55,Australia,72.54,22532696.0,East Asia & Pacific,High income,0.5454545454545454,Australia,Developed country,Developed country
115,AUS,2013,34.48,Australia,73.69,22925842.0,East Asia & Pacific,High income,0.5909090909090909,Australia,Developed country,Developed country
116,AUS,2014,34.4,Australia,73.86,23297721.0,East Asia & Pacific,High income,0.6363636363636364,Australia,Developed country,Developed country
117,AUS,2015,34.05,Australia,74.54,23641438.0,East Asia & Pacific,High income,0.6818181818181818,Australia,Developed country,Developed country
118,AUS,2016,33.7,Australia,74.97,23999035.0,East Asia & Pacific,High income,0.7272727272727273,Australia,Developed country,Developed country
119,AUS,2017,34.0,Australia,75.28,24392368.0,East Asia & Pacific,High income,0.7727272727272727,Australia,Developed country,Developed country
120,AUS,2018,34.3,Australia,75.08,24788299.0,East Asia & Pacific,High income,0.8181818181818182,Australia,Developed country,Developed country
121,AUS,2019,34.3,Australia,75.22,25170161.0,East Asia & Pacific,High income,0.8636363636363636,Australia,Developed country,Developed country
122,AUS,2020,34.3,Australia,75.36,25544179.0,East Asia & Pacific,High income,0.9090909090909091,Australia,Developed country,Developed country
123,AUS,2021,34.3,Australia,75.95,25795922.0,East Asia & Pacific,High income,0.9545454545454546,Australia,Developed country,Developed country
124,AUS,2022,34.3,Australia,75.9,26046256.0,East Asia & Pacific,High income,1.0,Australia,Developed country,Developed country
125,AUT,2000,29.0,Austria,78.57,8001197.0,Europe & Central Asia,High income,0.0,Austria,Developed country,Developed country
126,AUT,2001,29.17,Austria,78.8,8019660.0,Europe & Central Asia,High income,0.045454545454545456,Austria,Developed country,Developed country
127,AUT,2002,29.33,Austria,78.49,8059591.0,Europe & Central Asia,High income,0.09090909090909091,Austria,Developed country,Developed country
128,AUT,2003,29.5,Austria,78.74,8098393.0,Europe & Central Asia,High income,0.13636363636363635,Austria,Developed country,Developed country
129,AUT,2004,29.8,Austria,79.12,8141815.0,Europe & Central Asia,High income,0.18181818181818182,Austria,Developed country,Developed country
130,AUT,2005,28.7,Austria,79.32,8200618.0,Europe & Central Asia,High income,0.22727272727272727,Austria,Developed country,Developed country
131,AUT,2006,29.6,Austria,79.36,8253450.999999999,Europe & Central Asia,High income,0.2727272727272727,Austria,Developed country,Developed country
132,AUT,2007,30.6,Austria,79.56,8282075.999999999,Europe & Central Asia,High income,0.3181818181818182,Austria,Developed country,Developed country
133,AUT,2008,30.4,Austria,79.72,8307368.0,Europe & Central Asia,High income,0.36363636363636365,Austria,Developed country,Developed country
134,AUT,2009,31.5,Austria,79.79,8334895.0,Europe & Central Asia,High income,0.4090909090909091,Austria,Developed country,Developed country
135,AUT,2010,30.3,Austria,80.38,8350976.000000001,Europe & Central Asia,High income,0.45454545454545453,Austria,Developed country,Developed country
136,AUT,2011,30.8,Austria,80.63,8374682.000000001,Europe & Central Asia,High income,0.5,Austria,Developed country,Developed country
137,AUT,2012,30.5,Austria,80.85,8407717.0,Europe & Central Asia,High income,0.5454545454545454,Austria,Developed country,Developed country
138,AUT,2013,30.8,Austria,81.5,8451556.0,Europe & Central Asia,High income,0.5909090909090909,Austria,Developed country,Developed country
139,AUT,2014,30.5,Austria,81.58,8507522.0,Europe & Central Asia,High income,0.6363636363636364,Austria,Developed country,Developed country
140,AUT,2015,30.5,Austria,81.5,8584609.0,Europe & Central Asia,High income,0.6818181818181818,Austria,Developed country,Developed country
141,AUT,2016,30.8,Austria,81.65,8700233.0,Europe & Central Asia,High income,0.7272727272727273,Austria,Developed country,Developed country
142,AUT,2017,29.7,Austria,82.64,8772740.0,Europe & Central Asia,High income,0.7727272727272727,Austria,Developed country,Developed country
143,AUT,2018,30.8,Austria,82.58,8822252.0,Europe & Central Asia,High income,0.8181818181818182,Austria,Developed country,Developed country
144,AUT,2019,30.2,Austria,83.12,8858773.0,Europe & Central Asia,High income,0.8636363636363636,Austria,Developed country,Developed country
145,AUT,2020,29.8,Austria,83.11,8901106.0,Europe & Central Asia,High income,0.9090909090909091,Austria,Developed country,Developed country
146,AUT,2021,29.8,Austria,83.15,8914448.0,Europe & Central Asia,High income,0.9545454545454546,Austria,Developed country,Developed country
147,AUT,2022,29.8,Austria,82.28,8929716.0,Europe & Central Asia,High income,1.0,Austria,Developed country,Developed country
148,AZE,2000,36.2,Azerbaijan,62.34,8143914.0,Europe & Central Asia,Upper middle income,0.0,Azerbaijan,developing country,developing country
149,AZE,2001,36.5,Azerbaijan,63.66,8236760.0,Europe & Central Asia,Upper middle income,0.045454545454545456,Azerbaijan,developing country,developing country
150,AZE,2002,25.3,Azerbaijan,66.41,8327286.0,Europe & Central Asia,Upper middle income,0.09090909090909091,Azerbaijan,developing country,developing country
151,AZE,2003,26.8,Azerbaijan,66.49,8416968.0,Europe & Central Asia,Upper middle income,0.13636363636363635,Azerbaijan,developing country,developing country
152,AZE,2004,26.6,Azerbaijan,66.92,8507675.0,Europe & Central Asia,Upper middle income,0.18181818181818182,Azerbaijan,developing country,developing country
153,AZE,2005,26.6,Azerbaijan,66.99,8604653.0,Europe & Central Asia,Upper middle income,0.22727272727272727,Azerbaijan,developing country,developing country
154,AZE,2006,26.6,Azerbaijan,67.25,8707820.0,Europe & Central Asia,Upper middle income,0.2727272727272727,Azerbaijan,developing country,developing country
155,AZE,2007,26.6,Azerbaijan,67.57,8818887.0,Europe & Central Asia,Upper middle income,0.3181818181818182,Azerbaijan,developing country,developing country
156,AZE,2008,26.6,Azerbaijan,67.94,8937935.0,Europe & Central Asia,Upper middle income,0.36363636363636365,Azerbaijan,developing country,developing country
157,AZE,2009,26.6,Azerbaijan,68.31,9061457.0,Europe & Central Asia,Upper middle income,0.4090909090909091,Azerbaijan,developing country,developing country
158,AZE,2010,26.6,Azerbaijan,68.65,9177799.0,Europe & Central Asia,Upper middle income,0.45454545454545453,Azerbaijan,developing country,developing country
159,AZE,2011,26.6,Azerbaijan,68.98,9296606.0,Europe & Central Asia,Upper middle income,0.5,Azerbaijan,developing country,developing country
160,AZE,2012,26.6,Azerbaijan,69.73,9421423.0,Europe & Central Asia,Upper middle income,0.5454545454545454,Azerbaijan,developing country,developing country
161,AZE,2013,26.6,Azerbaijan,70.71,9549729.0,Europe & Central Asia,Upper middle income,0.5909090909090909,Azerbaijan,developing country,developing country
162,AZE,2014,26.6,Azerbaijan,71.25,9679228.0,Europe & Central Asia,Upper middle income,0.6363636363636364,Azerbaijan,developing country,developing country
163,AZE,2015,26.6,Azerbaijan,71.37,9804533.0,Europe & Central Asia,Upper middle income,0.6818181818181818,Azerbaijan,developing country,developing country
164,AZE,2016,26.6,Azerbaijan,71.62,9922427.0,Europe & Central Asia,Upper middle income,0.7272727272727273,Azerbaijan,developing country,developing country
165,AZE,2017,26.6,Azerbaijan,72.47,10030069.0,Europe & Central Asia,Upper middle income,0.7727272727272727,Azerbaijan,developing country,developing country
166,AZE,2018,26.6,Azerbaijan,72.86,10113065.0,Europe & Central Asia,Upper middle income,0.8181818181818182,Azerbaijan,developing country,developing country
167,AZE,2019,26.6,Azerbaijan,73.24,10191978.0,Europe & Central Asia,Upper middle income,0.8636363636363636,Azerbaijan,developing country,developing country
168,AZE,2020,26.6,Azerbaijan,73.89,10273528.0,Europe & Central Asia,Upper middle income,0.9090909090909091,Azerbaijan,developing country,developing country
169,AZE,2021,26.6,Azerbaijan,74.12,10296374.0,Europe & Central Asia,Upper middle income,0.9545454545454546,Azerbaijan,developing country,developing country
170,AZE,2022,26.6,Azerbaijan,73.53,10329610.0,Europe & Central Asia,Upper middle income,1.0,Azerbaijan,developing country,developing country
171,BDI,2000,40.07,Burundi,45.75,6243645.0,Sub-Saharan Africa,Low income,0.0,Burundi,underdeveloped country,underdeveloped country
172,BDI,2001,38.96,Burundi,46.19,6371674.0,Sub-Saharan Africa,Low income,0.045454545454545456,Burundi,underdeveloped country,underdeveloped country
173,BDI,2002,37.85,Burundi,46.48,6559784.0,Sub-Saharan Africa,Low income,0.09090909090909091,Burundi,underdeveloped country,underdeveloped country
174,BDI,2003,36.74,Burundi,46.58,6738092.0,Sub-Saharan Africa,Low income,0.13636363636363635,Burundi,underdeveloped country,underdeveloped country
175,BDI,2004,35.62,Burundi,46.82,6983600.0,Sub-Saharan Africa,Low income,0.18181818181818182,Burundi,underdeveloped country,underdeveloped country
176,BDI,2005,34.51,Burundi,47.71,7257392.0,Sub-Saharan Africa,Low income,0.22727272727272727,Burundi,underdeveloped country,underdeveloped country
177,BDI,2006,33.4,Burundi,48.46,7520357.0,Sub-Saharan Africa,Low income,0.2727272727272727,Burundi,underdeveloped country,underdeveloped country
178,BDI,2007,34.14,Burundi,48.84,7796022.0,Sub-Saharan Africa,Low income,0.3181818181818182,Burundi,underdeveloped country,underdeveloped country
179,BDI,2008,34.89,Burundi,49.28,8093197.0,Sub-Saharan Africa,Low income,0.36363636363636365,Burundi,underdeveloped country,underdeveloped country
180,BDI,2009,35.63,Burundi,50.08,8463021.0,Sub-Saharan Africa,Low income,0.4090909090909091,Burundi,underdeveloped country,underdeveloped country
181,BDI,2010,36.37,Burundi,51.44,8955711.0,Sub-Saharan Africa,Low income,0.45454545454545453,Burundi,underdeveloped country,underdeveloped country
182,BDI,2011,37.11,Burundi,51.37,9297500.0,Sub-Saharan Africa,Low income,0.5,Burundi,underdeveloped country,underdeveloped country
183,BDI,2012,37.86,Burundi,51.31,9613966.0,Sub-Saharan Africa,Low income,0.5454545454545454,Burundi,underdeveloped country,underdeveloped country
184,BDI,2013,38.6,Burundi,50.33,9976992.0,Sub-Saharan Africa,Low income,0.5909090909090909,Burundi,underdeveloped country,underdeveloped country
185,BDI,2014,38.6,Burundi,51.0,10322163.0,Sub-Saharan Africa,Low income,0.6363636363636364,Burundi,underdeveloped country,underdeveloped country
186,BDI,2015,38.6,Burundi,51.32,10667662.0,Sub-Saharan Africa,Low income,0.6818181818181818,Burundi,underdeveloped country,underdeveloped country
187,BDI,2016,38.6,Burundi,51.36,10786635.0,Sub-Saharan Africa,Low income,0.7272727272727273,Burundi,underdeveloped country,underdeveloped country
188,BDI,2017,38.6,Burundi,52.08,11020020.0,Sub-Saharan Africa,Low income,0.7727272727272727,Burundi,underdeveloped country,underdeveloped country
189,BDI,2018,38.6,Burundi,52.61,11291166.0,Sub-Saharan Africa,Low income,0.8181818181818182,Burundi,underdeveloped country,underdeveloped country
190,BDI,2019,38.6,Burundi,52.91,11695779.0,Sub-Saharan Africa,Low income,0.8636363636363636,Burundi,underdeveloped country,underdeveloped country
191,BDI,2020,38.6,Burundi,52.82,12053897.0,Sub-Saharan Africa,Low income,0.9090909090909091,Burundi,underdeveloped country,underdeveloped country
192,BDI,2021,38.6,Burundi,53.05,12386556.0,Sub-Saharan Africa,Low income,0.9545454545454546,Burundi,underdeveloped country,underdeveloped country
193,BDI,2022,38.6,Burundi,53.91,12715870.0,Sub-Saharan Africa,Low income,1.0,Burundi,underdeveloped country,underdeveloped country
194,BEL,2000,33.1,Belgium,73.12,10242888.0,Europe & Central Asia,High income,0.0,Belgium,Developed country,Developed country
195,BEL,2001,31.43,Belgium,73.21,10285797.0,Europe & Central Asia,High income,0.045454545454545456,Belgium,Developed country,Developed country
196,BEL,2002,29.77,Belgium,73.48,10332714.0,Europe & Central Asia,High income,0.09090909090909091,Belgium,Developed country,Developed country
197,BEL,2003,28.1,Belgium,74.43,10378423.0,Europe & Central Asia,High income,0.13636363636363635,Belgium,Developed country,Developed country
198,BEL,2004,30.5,Belgium,74.33,10426678.0,Europe & Central Asia,High income,0.18181818181818182,Belgium,Developed country,Developed country
199,BEL,2005,29.3,Belgium,75.07,10485647.0,Europe & Central Asia,High income,0.22727272727272727,Belgium,Developed country,Developed country
200,BEL,2006,28.1,Belgium,75.09,10548309.0,Europe & Central Asia,High income,0.2727272727272727,Belgium,Developed country,Developed country
201,BEL,2007,29.2,Belgium,74.91,10617641.0,Europe & Central Asia,High income,0.3181818181818182,Belgium,Developed country,Developed country
202,BEL,2008,28.4,Belgium,75.11,10689752.0,Europe & Central Asia,High income,0.36363636363636365,Belgium,Developed country,Developed country
203,BEL,2009,28.6,Belgium,75.61,10763680.0,Europe & Central Asia,High income,0.4090909090909091,Belgium,Developed country,Developed country
