GeoAreaName,TimePeriod,MeanValue,Indicators,class
Senegal,2000,31.875,Completion rate(primary),underdeveloped country
Serbia,2000,100,Completion rate(primary),developing country
Sierra Leone,2000,26.75,Completion rate(primary),underdeveloped country
Slovakia,2000,100,Completion rate(primary),Developed country
Slovenia,2000,100,Completion rate(primary),Developed country
Somalia,2000,22,Completion rate(primary),underdeveloped country
South Africa,2000,91,Completion rate(primary),developing country
South Sudan,2000,44.57142857,Completion rate(primary),underdeveloped country
Spain,2000,98,Completion rate(primary),Developed country
Sri Lanka,2000,,Completion rate(primary),developing country
State of Palestine,2000,98,Completion rate(primary),developing country
Sudan,2000,57.625,Completion rate(primary),underdeveloped country
Suriname,2000,63.75,Completion rate(primary),developing country
Sweden,2000,100,Completion rate(primary),Developed country
Switzerland,2000,100,Completion rate(primary),Developed country
Syrian Arab Republic,2000,92,Completion rate(primary),developing country
Tajikistan,2000,96.25,Completion rate(primary),developing country
Thailand,2000,95.66666667,Completion rate(primary),developing country
Timor-Leste,2000,48,Completion rate(primary),underdeveloped country
Togo,2000,41.5,Completion rate(primary),underdeveloped country
Tonga,2000,98,Completion rate(primary),developing country
Trinidad and Tobago,2000,95.5,Completion rate(primary),developing country
Tunisia,2000,82,Completion rate(primary),developing country
Turkmenistan,2000,100,Completion rate(primary),developing country
Turkiye,2000,81,Completion rate(primary),developing country
Uganda,2000,35,Completion rate(primary),underdeveloped country
Ukraine,2000,99,Completion rate(primary),developing country
United Kingdom of Great Britain and Northern Ireland,2000,100,Completion rate(primary),Developed country
United Republic of Tanzania,2000,69,Completion rate(primary),underdeveloped country
United States of America,2000,99,Completion rate(primary),Developed country
Uruguay,2000,96,Completion rate(primary),developing country
Uzbekistan,2000,99.33333333,Completion rate(primary),developing country
Vanuatu,2000,77,Completion rate(primary),developing country
Venezuela (Bolivarian Republic of),2000,86.66666667,Completion rate(primary),developing country
Viet Nam,2000,86.25,Completion rate(primary),developing country
Yemen,2000,54,Completion rate(primary),underdeveloped country
Zambia,2000,55,Completion rate(primary),underdeveloped country
Zimbabwe,2000,85,Completion rate(primary),developing country
Afghanistan,2001,21,Completion rate(primary),underdeveloped country
Albania,2001,96,Completion rate(primary),developing country
Algeria,2001,85,Completion rate(primary),developing country
Angola,2001,36,Completion rate(primary),underdeveloped country
Argentina,2001,95.71428571,Completion rate(primary),developing country
Armenia,2001,99,Completion rate(primary),developing country
Australia,2001,99,Completion rate(primary),Developed country
Austria,2001,100,Completion rate(primary),Developed country
Azerbaijan,2001,97,Completion rate(primary),developing country
Bangladesh,2001,58,Completion rate(primary),underdeveloped country
Barbados,2001,99,Completion rate(primary),developing country
Belarus,2001,100,Completion rate(primary),developing country
Belgium,2001,100,Completion rate(primary),Developed country
Belize,2001,72,Completion rate(primary),developing country
Benin,2001,33.66666667,Completion rate(primary),underdeveloped country
Bhutan,2001,38,Completion rate(primary),underdeveloped country
Bolivia (Plurinational State of),2001,76.88888889,Completion rate(primary),developing country
Botswana,2001,89,Completion rate(primary),developing country
Brazil,2001,79.5,Completion rate(primary),developing country
Bulgaria,2001,99,Completion rate(primary),developing country
Burkina Faso,2001,21,Completion rate(primary),underdeveloped country
Burundi,2001,14,Completion rate(primary),underdeveloped country
Cambodia,2001,43,Completion rate(primary),underdeveloped country
Cameroon,2001,63,Completion rate(primary),developing country
Canada,2001,100,Completion rate(primary),Developed country
Central African Republic,2001,23,Completion rate(primary),underdeveloped country
Chad,2001,16,Completion rate(primary),underdeveloped country
Chile,2001,97,Completion rate(primary),developing country
China,2001,93,Completion rate(primary),developing country
Colombia,2001,82,Completion rate(primary),developing country
Comoros,2001,47,Completion rate(primary),underdeveloped country
Congo,2001,57,Completion rate(primary),developing country
Costa Rica,2001,85,Completion rate(primary),developing country
Croatia,2001,100,Completion rate(primary),developing country
Cyprus,2001,100,Completion rate(primary),Developed country
Czechia,2001,100,Completion rate(primary),Developed country
Cote d'Ivoire,2001,31,Completion rate(primary),developing country
Democratic Republic of the Congo,2001,34.125,Completion rate(primary),underdeveloped country
Denmark,2001,100,Completion rate(primary),Developed country
Djibouti,2001,65,Completion rate(primary),underdeveloped country
Ecuador,2001,88.77777778,Completion rate(primary),developing country
Egypt,2001,80,Completion rate(primary),developing country
El Salvador,2001,73.11111111,Completion rate(primary),developing country
Estonia,2001,100,Completion rate(primary),Developed country
Eswatini,2001,54,Completion rate(primary),developing country
Ethiopia,2001,20,Completion rate(primary),underdeveloped country
Fiji,2001,98,Completion rate(primary),developing country
Finland,2001,100,Completion rate(primary),Developed country
France,2001,99,Completion rate(primary),Developed country
Gabon,2001,47,Completion rate(primary),developing country
Gambia,2001,45,Completion rate(primary),underdeveloped country
Georgia,2001,99,Completion rate(primary),developing country
Germany,2001,100,Completion rate(primary),Developed country
Ghana,2001,59,Completion rate(primary),developing country
Greece,2001,100,Completion rate(primary),Developed country
Guatemala,2001,53,Completion rate(primary),developing country
Guinea,2001,22,Completion rate(primary),underdeveloped country
Guinea-Bissau,2001,16,Completion rate(primary),underdeveloped country
Guyana,2001,92,Completion rate(primary),developing country
Haiti,2001,32,Completion rate(primary),underdeveloped country
Honduras,2001,69.11111111,Completion rate(primary),developing country
Hungary,2001,99,Completion rate(primary),developing country
Iceland,2001,100,Completion rate(primary),Developed country
India,2001,73,Completion rate(primary),developing country
Indonesia,2001,92,Completion rate(primary),developing country
Iran (Islamic Republic of),2001,92,Completion rate(primary),developing country
Iraq,2001,55,Completion rate(primary),developing country
Ireland,2001,100,Completion rate(primary),Developed country
Israel,2001,99,Completion rate(primary),Developed country
Italy,2001,100,Completion rate(primary),Developed country
Jamaica,2001,99,Completion rate(primary),developing country
Jordan,2001,97,Completion rate(primary),developing country
Kazakhstan,2001,100,Completion rate(primary),developing country
Kenya,2001,55,Completion rate(primary),developing country
Kiribati,2001,92,Completion rate(primary),underdeveloped country
Kyrgyzstan,2001,99,Completion rate(primary),developing country
Lao People's Democratic Republic,2001,50,Completion rate(primary),underdeveloped country
Latvia,2001,100,Completion rate(primary),Developed country
Liberia,2001,23,Completion rate(primary),underdeveloped country
Lithuania,2001,100,Completion rate(primary),Developed country
Luxembourg,2001,100,Completion rate(primary),Developed country
Madagascar,2001,29,Completion rate(primary),underdeveloped country
Malawi,2001,33,Completion rate(primary),underdeveloped country
Malaysia,2001,95,Completion rate(primary),developing country
Maldives,2001,92,Completion rate(primary),developing country
Mali,2001,22,Completion rate(primary),underdeveloped country
Malta,2001,100,Completion rate(primary),Developed country
Mauritania,2001,35,Completion rate(primary),underdeveloped country
Mauritius,2001,95,Completion rate(primary),developing country
Mexico,2001,91,Completion rate(primary),developing country
Mongolia,2001,86,Completion rate(primary),developing country
Morocco,2001,53,Completion rate(primary),developing country
Mozambique,2001,13,Completion rate(primary),underdeveloped country
Myanmar,2001,54,Completion rate(primary),underdeveloped country
Namibia,2001,69,Completion rate(primary),developing country
Nepal,2001,59,Completion rate(primary),underdeveloped country
Netherlands (Kingdom of the),2001,100,Completion rate(primary),Developed country
Nicaragua,2001,59.44444444,Completion rate(primary),developing country
Niger,2001,13,Completion rate(primary),underdeveloped country
Nigeria,2001,73,Completion rate(primary),developing country
North Macedonia,2001,98,Completion rate(primary),developing country
Norway,2001,100,Completion rate(primary),Developed country
Pakistan,2001,41,Completion rate(primary),developing country
Panama,2001,88.33333333,Completion rate(primary),developing country
Papua New Guinea,2001,47,Completion rate(primary),developing country
Paraguay,2001,77.61111111,Completion rate(primary),developing country
Peru,2001,83.88888889,Completion rate(primary),developing country
Philippines,2001,85,Completion rate(primary),developing country
Poland,2001,100,Completion rate(primary),developing country
Portugal,2001,100,Completion rate(primary),Developed country
Qatar,2001,96,Completion rate(primary),developing country
Republic of Korea,2001,100,Completion rate(primary),Developed country
Republic of Moldova,2001,99,Completion rate(primary),developing country
Romania,2001,99,Completion rate(primary),developing country
Russian Federation,2001,100,Completion rate(primary),developing country
Rwanda,2001,20,Completion rate(primary),underdeveloped country
Saint Lucia,2001,98,Completion rate(primary),developing country
Samoa,2001,97,Completion rate(primary),developing country
Sao Tome and Principe,2001,48,Completion rate(primary),underdeveloped country
Senegal,2001,19,Completion rate(primary),underdeveloped country
Serbia,2001,100,Completion rate(primary),developing country
Sierra Leone,2001,26,Completion rate(primary),underdeveloped country
Slovakia,2001,100,Completion rate(primary),Developed country
Slovenia,2001,100,Completion rate(primary),Developed country
Somalia,2001,23,Completion rate(primary),underdeveloped country
South Africa,2001,92,Completion rate(primary),developing country
South Sudan,2001,6,Completion rate(primary),underdeveloped country
Spain,2001,98,Completion rate(primary),Developed country
Sri Lanka,2001,,Completion rate(primary),developing country
State of Palestine,2001,98,Completion rate(primary),developing country
Sudan,2001,56,Completion rate(primary),underdeveloped country
Suriname,2001,71,Completion rate(primary),developing country
Sweden,2001,100,Completion rate(primary),Developed country
Switzerland,2001,100,Completion rate(primary),Developed country
Syrian Arab Republic,2001,93,Completion rate(primary),developing country
Tajikistan,2001,95,Completion rate(primary),developing country
Thailand,2001,95,Completion rate(primary),developing country
Timor-Leste,2001,50,Completion rate(primary),underdeveloped country
Togo,2001,43,Completion rate(primary),underdeveloped country
Tonga,2001,98,Completion rate(primary),developing country
Trinidad and Tobago,2001,96,Completion rate(primary),developing country
Tunisia,2001,83,Completion rate(primary),developing country
Turkmenistan,2001,100,Completion rate(primary),developing country
Turkiye,2001,82,Completion rate(primary),developing country
Uganda,2001,47,Completion rate(primary),underdeveloped country
Ukraine,2001,99,Completion rate(primary),developing country
United Kingdom of Great Britain and Northern Ireland,2001,100,Completion rate(primary),Developed country
United Republic of Tanzania,2001,69,Completion rate(primary),underdeveloped country
United States of America,2001,99,Completion rate(primary),Developed country
Uruguay,2001,95.42857143,Completion rate(primary),developing country
Uzbekistan,2001,100,Completion rate(primary),developing country
Vanuatu,2001,77,Completion rate(primary),developing country
Venezuela (Bolivarian Republic of),2001,88.33333333,Completion rate(primary),developing country
Viet Nam,2001,86,Completion rate(primary),developing country
Yemen,2001,55,Completion rate(primary),underdeveloped country
Zambia,2001,50.22222222,Completion rate(primary),underdeveloped country
Zimbabwe,2001,85,Completion rate(primary),developing country
Afghanistan,2002,22,Completion rate(primary),underdeveloped country
Albania,2002,97,Completion rate(primary),developing country
Algeria,2002,86,Completion rate(primary),developing country
Angola,2002,37,Completion rate(primary),underdeveloped country
Argentina,2002,95.57142857,Completion rate(primary),developing country
Armenia,2002,99,Completion rate(primary),developing country
Australia,2002,99,Completion rate(primary),Developed country
Austria,2002,100,Completion rate(primary),Developed country
Azerbaijan,2002,97,Completion rate(primary),developing country
Bangladesh,2002,60,Completion rate(primary),underdeveloped country
Barbados,2002,99,Completion rate(primary),developing country
Belarus,2002,100,Completion rate(primary),developing country
Belgium,2002,100,Completion rate(primary),Developed country
Belize,2002,73,Completion rate(primary),developing country
Benin,2002,33,Completion rate(primary),underdeveloped country
Bhutan,2002,40,Completion rate(primary),underdeveloped country
Bolivia (Plurinational State of),2002,78.27777778,Completion rate(primary),developing country
Botswana,2002,89,Completion rate(primary),developing country
Brazil,2002,82,Completion rate(primary),developing country
Bulgaria,2002,99,Completion rate(primary),developing country
Burkina Faso,2002,22,Completion rate(primary),underdeveloped country
Burundi,2002,15,Completion rate(primary),underdeveloped country
Cambodia,2002,46,Completion rate(primary),underdeveloped country
Cameroon,2002,63,Completion rate(primary),developing country
Canada,2002,100,Completion rate(primary),Developed country
Central African Republic,2002,23,Completion rate(primary),underdeveloped country
Chad,2002,17,Completion rate(primary),underdeveloped country
Chile,2002,93.33333333,Completion rate(primary),developing country
China,2002,93,Completion rate(primary),developing country
Colombia,2002,80.77777778,Completion rate(primary),developing country
Comoros,2002,49,Completion rate(primary),underdeveloped country
Congo,2002,58,Completion rate(primary),developing country
Costa Rica,2002,85.77777778,Completion rate(primary),developing country
Croatia,2002,100,Completion rate(primary),developing country
Cyprus,2002,100,Completion rate(primary),Developed country
Czechia,2002,100,Completion rate(primary),Developed country
Cote d'Ivoire,2002,32,Completion rate(primary),developing country
Democratic Republic of the Congo,2002,34,Completion rate(primary),underdeveloped country
Denmark,2002,100,Completion rate(primary),Developed country
Djibouti,2002,67,Completion rate(primary),underdeveloped country
Ecuador,2002,85,Completion rate(primary),developing country
Egypt,2002,81,Completion rate(primary),developing country
El Salvador,2002,74.11111111,Completion rate(primary),developing country
Estonia,2002,100,Completion rate(primary),Developed country
Eswatini,2002,55,Completion rate(primary),developing country
Ethiopia,2002,21,Completion rate(primary),underdeveloped country
Fiji,2002,98,Completion rate(primary),developing country
Finland,2002,100,Completion rate(primary),Developed country
France,2002,99,Completion rate(primary),Developed country
Gabon,2002,48,Completion rate(primary),developing country
Gambia,2002,47,Completion rate(primary),underdeveloped country
Georgia,2002,99,Completion rate(primary),developing country
Germany,2002,100,Completion rate(primary),Developed country
Ghana,2002,60,Completion rate(primary),developing country
Greece,2002,100,Completion rate(primary),Developed country
Guatemala,2002,55,Completion rate(primary),developing country
Guinea,2002,24,Completion rate(primary),underdeveloped country
Guinea-Bissau,2002,16,Completion rate(primary),underdeveloped country
Guyana,2002,93,Completion rate(primary),developing country
Haiti,2002,33,Completion rate(primary),underdeveloped country
Honduras,2002,75,Completion rate(primary),developing country
Hungary,2002,99,Completion rate(primary),developing country
Iceland,2002,100,Completion rate(primary),Developed country
India,2002,75,Completion rate(primary),developing country
Indonesia,2002,90.27777778,Completion rate(primary),developing country
Iran (Islamic Republic of),2002,92,Completion rate(primary),developing country
Iraq,2002,55,Completion rate(primary),developing country
Ireland,2002,100,Completion rate(primary),Developed country
Israel,2002,100,Completion rate(primary),Developed country
Italy,2002,100,Completion rate(primary),Developed country
Jamaica,2002,99,Completion rate(primary),developing country
Jordan,2002,98.33333333,Completion rate(primary),developing country
Kazakhstan,2002,100,Completion rate(primary),developing country
Kenya,2002,56,Completion rate(primary),developing country
Kiribati,2002,92,Completion rate(primary),underdeveloped country
Kyrgyzstan,2002,99,Completion rate(primary),developing country
Lao People's Democratic Republic,2002,51,Completion rate(primary),underdeveloped country
Latvia,2002,100,Completion rate(primary),Developed country
Liberia,2002,23,Completion rate(primary),underdeveloped country
Lithuania,2002,100,Completion rate(primary),Developed country
Luxembourg,2002,100,Completion rate(primary),Developed country
Madagascar,2002,30,Completion rate(primary),underdeveloped country
Malawi,2002,34,Completion rate(primary),underdeveloped country
Malaysia,2002,95,Completion rate(primary),developing country
Maldives,2002,93,Completion rate(primary),developing country
Mali,2002,23,Completion rate(primary),underdeveloped country
Malta,2002,100,Completion rate(primary),Developed country
Mauritania,2002,35,Completion rate(primary),underdeveloped country
Mauritius,2002,95,Completion rate(primary),developing country
Mexico,2002,91.66666667,Completion rate(primary),developing country
Mongolia,2002,88,Completion rate(primary),developing country
Morocco,2002,55,Completion rate(primary),developing country
Mozambique,2002,14,Completion rate(primary),underdeveloped country
Myanmar,2002,55,Completion rate(primary),underdeveloped country
Namibia,2002,70,Completion rate(primary),developing country
Nepal,2002,43,Completion rate(primary),underdeveloped country
Netherlands (Kingdom of the),2002,100,Completion rate(primary),Developed country
Nicaragua,2002,59,Completion rate(primary),developing country
Niger,2002,14,Completion rate(primary),underdeveloped country
Nigeria,2002,74,Completion rate(primary),developing country
North Macedonia,2002,98,Completion rate(primary),developing country
Norway,2002,100,Completion rate(primary),Developed country
Pakistan,2002,42,Completion rate(primary),developing country
Panama,2002,89.33333333,Completion rate(primary),developing country
Papua New Guinea,2002,47,Completion rate(primary),developing country
Paraguay,2002,80.55555556,Completion rate(primary),developing country
Peru,2002,86.38888889,Completion rate(primary),developing country
Philippines,2002,85,Completion rate(primary),developing country
Poland,2002,100,Completion rate(primary),developing country
Portugal,2002,100,Completion rate(primary),Developed country
Qatar,2002,97,Completion rate(primary),developing country
Republic of Korea,2002,100,Completion rate(primary),Developed country
Republic of Moldova,2002,99,Completion rate(primary),developing country
Romania,2002,99,Completion rate(primary),developing country
Russian Federation,2002,100,Completion rate(primary),developing country
Rwanda,2002,25.66666667,Completion rate(primary),underdeveloped country
Saint Lucia,2002,98,Completion rate(primary),developing country
Samoa,2002,97,Completion rate(primary),developing country
Sao Tome and Principe,2002,49,Completion rate(primary),underdeveloped country
Senegal,2002,34.33333333,Completion rate(primary),underdeveloped country
Serbia,2002,100,Completion rate(primary),developing country
Sierra Leone,2002,29,Completion rate(primary),underdeveloped country
Slovakia,2002,100,Completion rate(primary),Developed country
Slovenia,2002,100,Completion rate(primary),Developed country
Somalia,2002,23,Completion rate(primary),underdeveloped country
South Africa,2002,92,Completion rate(primary),developing country
South Sudan,2002,6,Completion rate(primary),underdeveloped country
Spain,2002,98,Completion rate(primary),Developed country
Sri Lanka,2002,,Completion rate(primary),developing country
State of Palestine,2002,99,Completion rate(primary),developing country
Sudan,2002,57,Completion rate(primary),underdeveloped country
Suriname,2002,72,Completion rate(primary),developing country
Sweden,2002,100,Completion rate(primary),Developed country
Switzerland,2002,100,Completion rate(primary),Developed country
Syrian Arab Republic,2002,93,Completion rate(primary),developing country
Tajikistan,2002,95,Completion rate(primary),developing country
Thailand,2002,96,Completion rate(primary),developing country
Timor-Leste,2002,52,Completion rate(primary),underdeveloped country
Togo,2002,45,Completion rate(primary),underdeveloped country
Tonga,2002,98,Completion rate(primary),developing country
Trinidad and Tobago,2002,96,Completion rate(primary),developing country
Tunisia,2002,84,Completion rate(primary),developing country
Turkmenistan,2002,100,Completion rate(primary),developing country
Turkiye,2002,83,Completion rate(primary),developing country
Uganda,2002,43.66666667,Completion rate(primary),underdeveloped country
Ukraine,2002,99,Completion rate(primary),developing country
United Kingdom of Great Britain and Northern Ireland,2002,100,Completion rate(primary),Developed country
United Republic of Tanzania,2002,63.66666667,Completion rate(primary),underdeveloped country
United States of America,2002,99,Completion rate(primary),Developed country
Uruguay,2002,96.14285714,Completion rate(primary),developing country
Uzbekistan,2002,100,Completion rate(primary),developing country
Vanuatu,2002,77,Completion rate(primary),developing country
Venezuela (Bolivarian Republic of),2002,89,Completion rate(primary),developing country
Viet Nam,2002,90.33333333,Completion rate(primary),developing country
Yemen,2002,56,Completion rate(primary),underdeveloped country
Zambia,2002,56.5,Completion rate(primary),underdeveloped country
Zimbabwe,2002,85,Completion rate(primary),developing country
Afghanistan,2003,24,Completion rate(primary),underdeveloped country
Albania,2003,97,Completion rate(primary),developing country
Algeria,2003,87,Completion rate(primary),developing country
Angola,2003,39,Completion rate(primary),underdeveloped country
Argentina,2003,93.71428571,Completion rate(primary),developing country
Armenia,2003,100,Completion rate(primary),developing country
Australia,2003,99,Completion rate(primary),Developed country
Austria,2003,100,Completion rate(primary),Developed country
Azerbaijan,2003,97,Completion rate(primary),developing country
Bangladesh,2003,62,Completion rate(primary),underdeveloped country
Barbados,2003,99,Completion rate(primary),developing country
Belarus,2003,100,Completion rate(primary),developing country
Belgium,2003,100,Completion rate(primary),Developed country
Belize,2003,74,Completion rate(primary),developing country
Benin,2003,35,Completion rate(primary),underdeveloped country
Bhutan,2003,43,Completion rate(primary),underdeveloped country
Bolivia (Plurinational State of),2003,87.33333333,Completion rate(primary),developing country
Botswana,2003,89,Completion rate(primary),developing country
Brazil,2003,85,Completion rate(primary),developing country
Bulgaria,2003,99,Completion rate(primary),developing country
Burkina Faso,2003,26.16666667,Completion rate(primary),underdeveloped country
Burundi,2003,16,Completion rate(primary),underdeveloped country
Cambodia,2003,49,Completion rate(primary),underdeveloped country
Cameroon,2003,64,Completion rate(primary),developing country
Canada,2003,100,Completion rate(primary),Developed country
Central African Republic,2003,24,Completion rate(primary),underdeveloped country
Chad,2003,18,Completion rate(primary),underdeveloped country
Chile,2003,97,Completion rate(primary),developing country
China,2003,94,Completion rate(primary),developing country
Colombia,2003,81.05555556,Completion rate(primary),developing country
Comoros,2003,51,Completion rate(primary),underdeveloped country
Congo,2003,58,Completion rate(primary),developing country
Costa Rica,2003,88.55555556,Completion rate(primary),developing country
Croatia,2003,100,Completion rate(primary),developing country
Cyprus,2003,100,Completion rate(primary),Developed country
Czechia,2003,100,Completion rate(primary),Developed country
Cote d'Ivoire,2003,33,Completion rate(primary),developing country
Democratic Republic of the Congo,2003,35,Completion rate(primary),underdeveloped country
Denmark,2003,100,Completion rate(primary),Developed country
Djibouti,2003,68,Completion rate(primary),underdeveloped country
Ecuador,2003,88.33333333,Completion rate(primary),developing country
Egypt,2003,83,Completion rate(primary),developing country
El Salvador,2003,73.22222222,Completion rate(primary),developing country
Estonia,2003,100,Completion rate(primary),Developed country
Eswatini,2003,55,Completion rate(primary),developing country
Ethiopia,2003,23,Completion rate(primary),underdeveloped country
Fiji,2003,98,Completion rate(primary),developing country
Finland,2003,100,Completion rate(primary),Developed country
France,2003,99,Completion rate(primary),Developed country
Gabon,2003,49,Completion rate(primary),developing country
Gambia,2003,49,Completion rate(primary),underdeveloped country
Georgia,2003,99,Completion rate(primary),developing country
Germany,2003,100,Completion rate(primary),Developed country
Ghana,2003,58.75,Completion rate(primary),developing country
Greece,2003,100,Completion rate(primary),Developed country
Guatemala,2003,56,Completion rate(primary),developing country
Guinea,2003,25,Completion rate(primary),underdeveloped country
Guinea-Bissau,2003,17,Completion rate(primary),underdeveloped country
Guyana,2003,93,Completion rate(primary),developing country
Haiti,2003,38.66666667,Completion rate(primary),underdeveloped country
Honduras,2003,77,Completion rate(primary),developing country
Hungary,2003,99,Completion rate(primary),developing country
Iceland,2003,100,Completion rate(primary),Developed country
India,2003,76,Completion rate(primary),developing country
Indonesia,2003,90.27777778,Completion rate(primary),developing country
Iran (Islamic Republic of),2003,93,Completion rate(primary),developing country
Iraq,2003,56,Completion rate(primary),developing country
Ireland,2003,100,Completion rate(primary),Developed country
